,State,fips,X,county_name.x,Total,gas_tax
2554,TX,48059,2556,Callahan County,$0.20,0.2
2555,TX,48061,2557,Cameron County,$0.20,0.2
2556,TX,48063,2558,Camp County,$0.20,0.2
2557,TX,48065,2559,Carson County,$0.20,0.2
2558,TX,48067,2560,Cass County,$0.20,0.2
2559,TX,48069,2561,Castro County,$0.20,0.2
2560,TX,48071,2562,Chambers County,$0.20,0.2
2561,TX,48073,2563,Cherokee County,$0.20,0.2
2562,TX,48075,2564,Childress County,$0.20,0.2
2563,TX,48077,2565,Clay County,$0.20,0.2
2564,TX,48079,2566,Cochran County,$0.20,0.2
2565,TX,48081,2567,Coke County,$0.20,0.2
2566,TX,48083,2568,Coleman County,$0.20,0.2
2567,TX,48085,2569,Collin County,$0.20,0.2
2568,TX,48087,2570,Collingsworth County,$0.20,0.2
2569,TX,48089,2571,Colorado County,$0.20,0.2
2570,TX,48091,2572,Comal County,$0.20,0.2
2571,TX,48093,2573,Comanche County,$0.20,0.2
2572,TX,48095,2574,Concho County,$0.20,0.2
2573,TX,48097,2575,Cooke County,$0.20,0.2
2574,TX,48099,2576,Coryell County,$0.20,0.2
2575,TX,48101,2577,Cottle County,$0.20,0.2
2576,TX,48103,2578,Crane County,$0.20,0.2
2577,TX,48105,2579,Crockett County,$0.20,0.2
2578,TX,48107,2580,Crosby County,$0.20,0.2
2579,TX,48109,2581,Culberson County,$0.20,0.2
2580,TX,48111,2582,Dallam County,$0.20,0.2
2581,TX,48113,2583,Dallas County,$0.20,0.2
2582,TX,48115,2584,Dawson County,$0.20,0.2
2583,TX,48117,2585,Deaf Smith County,$0.20,0.2
2584,TX,48119,2586,Delta County,$0.20,0.2
2585,TX,48121,2587,Denton County,$0.20,0.2
2586,TX,48123,2588,DeWitt County,$0.20,0.2
2587,TX,48125,2589,Dickens County,$0.20,0.2
2588,TX,48127,2590,Dimmit County,$0.20,0.2
2589,TX,48129,2591,Donley County,$0.20,0.2
2590,TX,48131,2592,Duval County,$0.20,0.2
2591,TX,48133,2593,Eastland County,$0.20,0.2
2592,TX,48135,2594,Ector County,$0.20,0.2
2593,TX,48137,2595,Edwards County,$0.20,0.2
2594,TX,48139,2596,Ellis County,$0.20,0.2
2595,TX,48141,2597,El Paso County,$0.20,0.2
2596,TX,48143,2598,Erath County,$0.20,0.2
2597,TX,48145,2599,Falls County,$0.20,0.2
2598,TX,48147,2600,Fannin County,$0.20,0.2
2599,TX,48149,2601,Fayette County,$0.20,0.2
2600,TX,48151,2602,Fisher County,$0.20,0.2
2601,TX,48153,2603,Floyd County,$0.20,0.2
2602,TX,48155,2604,Foard County,$0.20,0.2
2603,TX,48157,2605,Fort Bend County,$0.20,0.2
2604,TX,48159,2606,Franklin County,$0.20,0.2
2605,TX,48161,2607,Freestone County,$0.20,0.2
2606,TX,48163,2608,Frio County,$0.20,0.2
2607,TX,48165,2609,Gaines County,$0.20,0.2
2608,TX,48167,2610,Galveston County,$0.20,0.2
2609,TX,48169,2611,Garza County,$0.20,0.2
2610,TX,48171,2612,Gillespie County,$0.20,0.2
2611,TX,48173,2613,Glasscock County,$0.20,0.2
2612,TX,48175,2614,Goliad County,$0.20,0.2
2613,TX,48177,2615,Gonzales County,$0.20,0.2
2614,TX,48179,2616,Gray County,$0.20,0.2
2615,TX,48181,2617,Grayson County,$0.20,0.2
2616,TX,48183,2618,Gregg County,$0.20,0.2
2617,TX,48185,2619,Grimes County,$0.20,0.2
2618,TX,48187,2620,Guadalupe County,$0.20,0.2
2619,TX,48189,2621,Hale County,$0.20,0.2
2620,TX,48191,2622,Hall County,$0.20,0.2
2621,TX,48193,2623,Hamilton County,$0.20,0.2
2622,TX,48195,2624,Hansford County,$0.20,0.2
2623,TX,48197,2625,Hardeman County,$0.20,0.2
2624,TX,48199,2626,Hardin County,$0.20,0.2
2625,TX,48201,2627,Harris County,$0.20,0.2
2626,TX,48203,2628,Harrison County,$0.20,0.2
2627,TX,48205,2629,Hartley County,$0.20,0.2
2628,TX,48207,2630,Haskell County,$0.20,0.2
2629,TX,48209,2631,Hays County,$0.20,0.2
2630,TX,48211,2632,Hemphill County,$0.20,0.2
2631,TX,48213,2633,Henderson County,$0.20,0.2
2632,TX,48215,2634,Hidalgo County,$0.20,0.2
2633,TX,48217,2635,Hill County,$0.20,0.2
2634,TX,48219,2636,Hockley County,$0.20,0.2
2635,TX,48221,2637,Hood County,$0.20,0.2
2636,TX,48223,2638,Hopkins County,$0.20,0.2
2637,TX,48225,2639,Houston County,$0.20,0.2
2638,TX,48227,2640,Howard County,$0.20,0.2
2639,TX,48229,2641,Hudspeth County,$0.20,0.2
2640,TX,48231,2642,Hunt County,$0.20,0.2
2641,TX,48233,2643,Hutchinson County,$0.20,0.2
2642,TX,48235,2644,Irion County,$0.20,0.2
2643,TX,48237,2645,Jack County,$0.20,0.2
2644,TX,48239,2646,Jackson County,$0.20,0.2
2645,TX,48241,2647,Jasper County,$0.20,0.2
2646,TX,48243,2648,Jeff Davis County,$0.20,0.2
2647,TX,48245,2649,Jefferson County,$0.20,0.2
2648,TX,48247,2650,Jim Hogg County,$0.20,0.2
2649,TX,48249,2651,Jim Wells County,$0.20,0.2
2650,TX,48251,2652,Johnson County,$0.20,0.2
2651,TX,48253,2653,Jones County,$0.20,0.2
2652,TX,48255,2654,Karnes County,$0.20,0.2
2653,TX,48257,2655,Kaufman County,$0.20,0.2
2654,TX,48259,2656,Kendall County,$0.20,0.2
2655,TX,48261,2657,Kenedy County,$0.20,0.2
2656,TX,48263,2658,Kent County,$0.20,0.2
2657,TX,48265,2659,Kerr County,$0.20,0.2
2658,TX,48267,2660,Kimble County,$0.20,0.2
2659,TX,48269,2661,King County,$0.20,0.2
2660,TX,48271,2662,Kinney County,$0.20,0.2
2661,TX,48273,2663,Kleberg County,$0.20,0.2
2662,TX,48275,2664,Knox County,$0.20,0.2
2663,TX,48277,2665,Lamar County,$0.20,0.2
2664,TX,48279,2666,Lamb County,$0.20,0.2
2665,TX,48281,2667,Lampasas County,$0.20,0.2
2666,TX,48283,2668,La Salle County,$0.20,0.2
2667,TX,48285,2669,Lavaca County,$0.20,0.2
2668,TX,48287,2670,Lee County,$0.20,0.2
2669,TX,48289,2671,Leon County,$0.20,0.2
2670,TX,48291,2672,Liberty County,$0.20,0.2
2671,TX,48293,2673,Limestone County,$0.20,0.2
2672,TX,48295,2674,Lipscomb County,$0.20,0.2
2673,TX,48297,2675,Live Oak County,$0.20,0.2
2674,TX,48299,2676,Llano County,$0.20,0.2
2675,TX,48301,2677,Loving County,$0.20,0.2
2676,TX,48303,2678,Lubbock County,$0.20,0.2
2677,TX,48305,2679,Lynn County,$0.20,0.2
2678,TX,48307,2680,McCulloch County,$0.20,0.2
2679,TX,48309,2681,McLennan County,$0.20,0.2
2680,TX,48311,2682,McMullen County,$0.20,0.2
2681,TX,48313,2683,Madison County,$0.20,0.2
2682,TX,48315,2684,Marion County,$0.20,0.2
2683,TX,48317,2685,Martin County,$0.20,0.2
2684,TX,48319,2686,Mason County,$0.20,0.2
2685,TX,48321,2687,Matagorda County,$0.20,0.2
2686,TX,48323,2688,Maverick County,$0.20,0.2
2687,TX,48325,2689,Medina County,$0.20,0.2
2688,TX,48327,2690,Menard County,$0.20,0.2
2689,TX,48329,2691,Midland County,$0.20,0.2
2690,TX,48331,2692,Milam County,$0.20,0.2
2691,TX,48333,2693,Mills County,$0.20,0.2
2692,TX,48335,2694,Mitchell County,$0.20,0.2
2693,TX,48337,2695,Montague County,$0.20,0.2
2694,TX,48339,2696,Montgomery County,$0.20,0.2
2695,TX,48341,2697,Moore County,$0.20,0.2
2696,TX,48343,2698,Morris County,$0.20,0.2
2697,TX,48345,2699,Motley County,$0.20,0.2
2698,TX,48347,2700,Nacogdoches County,$0.20,0.2
2699,TX,48349,2701,Navarro County,$0.20,0.2
2700,TX,48351,2702,Newton County,$0.20,0.2
2701,TX,48353,2703,Nolan County,$0.20,0.2
2702,TX,48355,2704,Nueces County,$0.20,0.2
2703,TX,48357,2705,Ochiltree County,$0.20,0.2
2704,TX,48359,2706,Oldham County,$0.20,0.2
2705,TX,48361,2707,Orange County,$0.20,0.2
2706,TX,48363,2708,Palo Pinto County,$0.20,0.2
2707,TX,48365,2709,Panola County,$0.20,0.2
2708,TX,48367,2710,Parker County,$0.20,0.2
2709,TX,48369,2711,Parmer County,$0.20,0.2
2710,TX,48371,2712,Pecos County,$0.20,0.2
2711,TX,48373,2713,Polk County,$0.20,0.2
2712,TX,48375,2714,Potter County,$0.20,0.2
2713,TX,48377,2715,Presidio County,$0.20,0.2
2714,TX,48379,2716,Rains County,$0.20,0.2
2715,TX,48381,2717,Randall County,$0.20,0.2
2716,TX,48383,2718,Reagan County,$0.20,0.2
2717,TX,48385,2719,Real County,$0.20,0.2
2718,TX,48387,2720,Red River County,$0.20,0.2
2719,TX,48389,2721,Reeves County,$0.20,0.2
2720,TX,48391,2722,Refugio County,$0.20,0.2
2721,TX,48393,2723,Roberts County,$0.20,0.2
2722,TX,48395,2724,Robertson County,$0.20,0.2
2723,TX,48397,2725,Rockwall County,$0.20,0.2
2724,TX,48399,2726,Runnels County,$0.20,0.2
2725,TX,48401,2727,Rusk County,$0.20,0.2
2726,TX,48403,2728,Sabine County,$0.20,0.2
2727,TX,48405,2729,San Augustine County,$0.20,0.2
2728,TX,48407,2730,San Jacinto County,$0.20,0.2
2729,TX,48409,2731,San Patricio County,$0.20,0.2
2730,TX,48411,2732,San Saba County,$0.20,0.2
2731,TX,48413,2733,Schleicher County,$0.20,0.2
2732,TX,48415,2734,Scurry County,$0.20,0.2
2733,TX,48417,2735,Shackelford County,$0.20,0.2
2734,TX,48419,2736,Shelby County,$0.20,0.2
2735,TX,48421,2737,Sherman County,$0.20,0.2
2736,TX,48423,2738,Smith County,$0.20,0.2
2737,TX,48425,2739,Somervell County,$0.20,0.2
2738,TX,48427,2740,Starr County,$0.20,0.2
2739,TX,48429,2741,Stephens County,$0.20,0.2
2740,TX,48431,2742,Sterling County,$0.20,0.2
2741,TX,48433,2743,Stonewall County,$0.20,0.2
2742,TX,48435,2744,Sutton County,$0.20,0.2
2743,TX,48437,2745,Swisher County,$0.20,0.2
2744,TX,48439,2746,Tarrant County,$0.20,0.2
2745,TX,48441,2747,Taylor County,$0.20,0.2
2746,TX,48443,2748,Terrell County,$0.20,0.2
2747,TX,48445,2749,Terry County,$0.20,0.2
2748,TX,48447,2750,Throckmorton County,$0.20,0.2
2749,TX,48449,2751,Titus County,$0.20,0.2
2750,TX,48451,2752,Tom Green County,$0.20,0.2
2751,TX,48453,2753,Travis County,$0.20,0.2
2752,TX,48455,2754,Trinity County,$0.20,0.2
2753,TX,48457,2755,Tyler County,$0.20,0.2
2754,TX,48459,2756,Upshur County,$0.20,0.2
2755,TX,48461,2757,Upton County,$0.20,0.2
2756,TX,48463,2758,Uvalde County,$0.20,0.2
2757,TX,48465,2759,Val Verde County,$0.20,0.2
2758,TX,48467,2760,Van Zandt County,$0.20,0.2
2759,TX,48469,2761,Victoria County,$0.20,0.2
2760,TX,48471,2762,Walker County,$0.20,0.2
2761,TX,48473,2763,Waller County,$0.20,0.2
2762,TX,48475,2764,Ward County,$0.20,0.2
2763,TX,48477,2765,Washington County,$0.20,0.2
2764,TX,48479,2766,Webb County,$0.20,0.2
2765,TX,48481,2767,Wharton County,$0.20,0.2
2766,TX,48483,2768,Wheeler County,$0.20,0.2
2767,TX,48485,2769,Wichita County,$0.20,0.2
2768,TX,48487,2770,Wilbarger County,$0.20,0.2
2769,TX,48489,2771,Willacy County,$0.20,0.2
2770,TX,48491,2772,Williamson County,$0.20,0.2
2771,TX,48493,2773,Wilson County,$0.20,0.2
2772,TX,48495,2774,Winkler County,$0.20,0.2
2773,TX,48497,2775,Wise County,$0.20,0.2
2774,TX,48499,2776,Wood County,$0.20,0.2
2775,TX,48501,2777,Yoakum County,$0.20,0.2
2776,TX,48503,2778,Young County,$0.20,0.2
2777,TX,48505,2779,Zapata County,$0.20,0.2
2778,TX,48507,2780,Zavala County,$0.20,0.2
2779,UT,49001,2781,Beaver County,$0.3515,0.3515
2780,UT,49003,2782,Box Elder County,$0.3515,0.3515
2781,UT,49005,2783,Cache County,$0.3515,0.3515
2782,UT,49007,2784,Carbon County,$0.3515,0.3515
2783,UT,49009,2785,Daggett County,$0.3515,0.3515
2784,UT,49011,2786,Davis County,$0.3515,0.3515
2785,UT,49013,2787,Duchesne County,$0.3515,0.3515
2786,UT,49015,2788,Emery County,$0.3515,0.3515
2787,UT,49017,2789,Garfield County,$0.3515,0.3515
2788,UT,49019,2790,Grand County,$0.3515,0.3515
2789,UT,49021,2791,Iron County,$0.3515,0.3515
2790,UT,49023,2792,Juab County,$0.3515,0.3515
2791,UT,49025,2793,Kane County,$0.3515,0.3515
2792,UT,49027,2794,Millard County,$0.3515,0.3515
2793,UT,49029,2795,Morgan County,$0.3515,0.3515
2794,UT,49031,2796,Piute County,$0.3515,0.3515
2795,UT,49033,2797,Rich County,$0.3515,0.3515
2796,UT,49035,2798,Salt Lake County,$0.3515,0.3515
2797,UT,49037,2799,San Juan County,$0.3515,0.3515
2798,UT,49039,2800,Sanpete County,$0.3515,0.3515
2799,UT,49041,2801,Sevier County,$0.3515,0.3515
2800,UT,49043,2802,Summit County,$0.3515,0.3515
2801,UT,49045,2803,Tooele County,$0.3515,0.3515
2802,UT,49047,2804,Uintah County,$0.3515,0.3515
2803,UT,49049,2805,Utah County,$0.3515,0.3515
2804,UT,49051,2806,Wasatch County,$0.3515,0.3515
2805,UT,49053,2807,Washington County,$0.3515,0.3515
2806,UT,49055,2808,Wayne County,$0.3515,0.3515
2807,UT,49057,2809,Weber County,$0.3515,0.3515
2808,VA,51001,2824,Accomack County,$0.3910,0.391
2809,VA,51003,2825,Albemarle County,$0.3910,0.391
2810,VA,51005,2826,Alleghany County,$0.3910,0.391
2811,VA,51007,2827,Amelia County,$0.3910,0.391
2812,VA,51009,2828,Amherst County,$0.3910,0.391
2813,VA,51011,2829,Appomattox County,$0.3910,0.391
2814,VA,51013,2830,Arlington County,$0.3910,0.391
2815,VA,51015,2831,Augusta County,$0.3910,0.391
2816,VA,51017,2832,Bath County,$0.3910,0.391
2817,VA,51019,2833,Bedford County,$0.3910,0.391
2818,VA,51021,2834,Bland County,$0.3910,0.391
2819,VA,51023,2835,Botetourt County,$0.3910,0.391
2820,VA,51025,2836,Brunswick County,$0.3910,0.391
2821,VA,51027,2837,Buchanan County,$0.3910,0.391
2822,VA,51029,2838,Buckingham County,$0.3910,0.391
2823,VA,51031,2839,Campbell County,$0.3910,0.391
2824,VA,51033,2840,Caroline County,$0.3910,0.391
2825,VA,51035,2841,Carroll County,$0.3910,0.391
2826,VA,51036,2842,Charles City County,$0.3910,0.391
2827,VA,51037,2843,Charlotte County,$0.3910,0.391
2828,VA,51041,2844,Chesterfield County,$0.3910,0.391
2829,VA,51043,2845,Clarke County,$0.3910,0.391
2830,VA,51045,2846,Craig County,$0.3910,0.391
2831,VA,51047,2847,Culpeper County,$0.3910,0.391
2832,VA,51049,2848,Cumberland County,$0.3910,0.391
2833,VA,51051,2849,Dickenson County,$0.3910,0.391
2834,VA,51053,2850,Dinwiddie County,$0.3910,0.391
2835,VA,51057,2851,Essex County,$0.3910,0.391
2836,VA,51059,2852,Fairfax County,$0.3910,0.391
2838,VA,51061,2854,Fauquier County,$0.3910,0.391
2839,VA,51063,2855,Floyd County,$0.3910,0.391
2840,VA,51065,2856,Fluvanna County,$0.3910,0.391
2842,VA,51067,2858,Franklin County,$0.3910,0.391
2843,VA,51069,2859,Frederick County,$0.3910,0.391
2844,VA,51071,2860,Giles County,$0.3910,0.391
2845,VA,51073,2861,Gloucester County,$0.3910,0.391
2846,VA,51075,2862,Goochland County,$0.3910,0.391
2847,VA,51077,2863,Grayson County,$0.3910,0.391
2848,VA,51079,2864,Greene County,$0.3910,0.391
2849,VA,51081,2865,Greensville County,$0.3910,0.391
2850,VA,51083,2866,Halifax County,$0.3910,0.391
2851,VA,51085,2867,Hanover County,$0.3910,0.391
2852,VA,51087,2868,Henrico County,$0.3910,0.391
2853,VA,51089,2869,Henry County,$0.3910,0.391
2854,VA,51091,2870,Highland County,$0.3910,0.391
2855,VA,51093,2871,Isle of Wight County,$0.3910,0.391
2856,VA,51095,2872,James City County,$0.3910,0.391
2857,VA,51097,2873,King and Queen County,$0.3910,0.391
2858,VA,51099,2874,King George County,$0.3910,0.391
2859,VA,51101,2875,King William County,$0.3910,0.391
2860,VA,51103,2876,Lancaster County,$0.3910,0.391
2861,VA,51105,2877,Lee County,$0.3910,0.391
2862,VA,51107,2878,Loudoun County,$0.3910,0.391
2863,VA,51109,2879,Louisa County,$0.3910,0.391
2864,VA,51111,2880,Lunenburg County,$0.3910,0.391
2865,VA,51113,2881,Madison County,$0.3910,0.391
2866,VA,51115,2882,Mathews County,$0.3910,0.391
2867,VA,51117,2883,Mecklenburg County,$0.3910,0.391
2868,VA,51119,2884,Middlesex County,$0.3910,0.391
2869,VA,51121,2885,Montgomery County,$0.3910,0.391
2870,VA,51125,2886,Nelson County,$0.3910,0.391
2871,VA,51127,2887,New Kent County,$0.3910,0.391
2872,VA,51131,2888,Northampton County,$0.3910,0.391
2873,VA,51133,2889,Northumberland County,$0.3910,0.391
2874,VA,51135,2890,Nottoway County,$0.3910,0.391
2875,VA,51137,2891,Orange County,$0.3910,0.391
2876,VA,51139,2892,Page County,$0.3910,0.391
2877,VA,51141,2893,Patrick County,$0.3910,0.391
2878,VA,51143,2894,Pittsylvania County,$0.3910,0.391
2879,VA,51145,2895,Powhatan County,$0.3910,0.391
2880,VA,51147,2896,Prince Edward County,$0.3910,0.391
2881,VA,51149,2897,Prince George County,$0.3910,0.391
2882,VA,51153,2898,Prince William County,$0.3910,0.391
2883,VA,51155,2899,Pulaski County,$0.3910,0.391
2884,VA,51157,2900,Rappahannock County,$0.3910,0.391
2886,VA,51159,2902,Richmond County,$0.3910,0.391
2887,VA,51161,2903,Roanoke County,$0.3910,0.391
2889,VA,51163,2905,Rockbridge County,$0.3910,0.391
2890,VA,51165,2906,Rockingham County,$0.3910,0.391
2891,VA,51167,2907,Russell County,$0.3910,0.391
2892,VA,51169,2908,Scott County,$0.3910,0.391
2893,VA,51171,2909,Shenandoah County,$0.3910,0.391
2894,VA,51173,2910,Smyth County,$0.3910,0.391
2895,VA,51175,2911,Southampton County,$0.3910,0.391
2896,VA,51177,2912,Spotsylvania County,$0.3910,0.391
2897,VA,51179,2913,Stafford County,$0.3910,0.391
2898,VA,51181,2914,Surry County,$0.3910,0.391
2899,VA,51183,2915,Sussex County,$0.3910,0.391
2900,VA,51185,2916,Tazewell County,$0.3910,0.391
2901,VA,51187,2917,Warren County,$0.3910,0.391
2902,VA,51191,2918,Washington County,$0.3910,0.391
2903,VA,51193,2919,Westmoreland County,$0.3910,0.391
2904,VA,51195,2920,Wise County,$0.3910,0.391
2905,VA,51197,2921,Wythe County,$0.3910,0.391
2906,VA,51199,2922,York County,$0.3910,0.391
2907,VA,51510,2923,Alexandria city,$0.3910,0.391
2908,VA,51515,2924,Bedford city,$0.3910,0.391
2909,VA,51520,2925,Bristol city,$0.3910,0.391
2910,VA,51530,2926,Buena Vista city,$0.3910,0.391
2911,VA,51540,2927,Charlottesville city,$0.3910,0.391
2912,VA,51550,2928,Chesapeake city,$0.3910,0.391
2913,VA,51570,2929,Colonial Heights city,$0.3910,0.391
2914,VA,51580,2930,Covington city,$0.3910,0.391
2915,VA,51590,2931,Danville city,$0.3910,0.391
2916,VA,51595,2932,Emporia city,$0.3910,0.391
2917,VA,51600,2933,Fairfax city,$0.3910,0.391
2918,VA,51610,2934,Falls Church city,$0.3910,0.391
2919,VA,51620,2935,Franklin city,$0.3910,0.391
2920,VA,51630,2936,Fredericksburg city,$0.3910,0.391
2921,VA,51640,2937,Galax city,$0.3910,0.391
2922,VA,51650,2938,Hampton city,$0.3910,0.391
2923,VA,51660,2939,Harrisonburg city,$0.3910,0.391
2924,VA,51670,2940,Hopewell city,$0.3910,0.391
2925,VA,51678,2941,Lexington city,$0.3910,0.391
2926,VA,51680,2942,Lynchburg city,$0.3910,0.391
2927,VA,51683,2943,Manassas city,$0.3910,0.391
2928,VA,51685,2944,Manassas Park city,$0.3910,0.391
2929,VA,51690,2945,Martinsville city,$0.3910,0.391
2930,VA,51700,2946,Newport News city,$0.3910,0.391
2931,VA,51710,2947,Norfolk city,$0.3910,0.391
2932,VA,51720,2948,Norton city,$0.3910,0.391
2933,VA,51730,2949,Petersburg city,$0.3910,0.391
2934,VA,51735,2950,Poquoson city,$0.3910,0.391
2935,VA,51740,2951,Portsmouth city,$0.3910,0.391
2936,VA,51750,2952,Radford city,$0.3910,0.391
2937,VA,51760,2953,Richmond city,$0.3910,0.391
2938,VA,51770,2954,Roanoke city,$0.3910,0.391
2939,VA,51775,2955,Salem city,$0.3910,0.391
2940,VA,51790,2956,Staunton city,$0.3910,0.391
2941,VA,51800,2957,Suffolk city,$0.3910,0.391
2942,VA,51810,2958,Virginia Beach city,$0.3910,0.391
2943,VA,51820,2959,Waynesboro city,$0.3910,0.391
2944,VA,51830,2960,Williamsburg city,$0.3910,0.391
2945,VA,51840,2961,Winchester city,$0.3910,0.391
2946,VT,50001,2810,Addison County,$0.3452,0.3452
2947,VT,50003,2811,Bennington County,$0.3452,0.3452
2948,VT,50005,2812,Caledonia County,$0.3452,0.3452
2949,VT,50007,2813,Chittenden County,$0.3452,0.3452
2950,VT,50009,2814,Essex County,$0.3452,0.3452
2951,VT,50011,2815,Franklin County,$0.3452,0.3452
2952,VT,50013,2816,Grand Isle County,$0.3452,0.3452
2953,VT,50015,2817,Lamoille County,$0.3452,0.3452
2954,VT,50017,2818,Orange County,$0.3452,0.3452
2955,VT,50019,2819,Orleans County,$0.3452,0.3452
2956,VT,50021,2820,Rutland County,$0.3452,0.3452
2957,VT,50023,2821,Washington County,$0.3452,0.3452
2958,VT,50025,2822,Windham County,$0.3452,0.3452
2959,VT,50027,2823,Windsor County,$0.3452,0.3452
2960,WA,53001,2962,Adams County,$0.494,0.494
2961,WA,53003,2963,Asotin County,$0.494,0.494
2962,WA,53005,2964,Benton County,$0.494,0.494
2963,WA,53007,2965,Chelan County,$0.494,0.494
2964,WA,53009,2966,Clallam County,$0.494,0.494
2965,WA,53011,2967,Clark County,$0.494,0.494
2966,WA,53013,2968,Columbia County,$0.494,0.494
2967,WA,53015,2969,Cowlitz County,$0.494,0.494
2968,WA,53017,2970,Douglas County,$0.494,0.494
2969,WA,53019,2971,Ferry County,$0.494,0.494
2970,WA,53021,2972,Franklin County,$0.494,0.494
2971,WA,53023,2973,Garfield County,$0.494,0.494
2972,WA,53025,2974,Grant County,$0.494,0.494
2973,WA,53027,2975,Grays Harbor County,$0.494,0.494
2974,WA,53029,2976,Island County,$0.494,0.494
2975,WA,53031,2977,Jefferson County,$0.494,0.494
2976,WA,53033,2978,King County,$0.494,0.494
2977,WA,53035,2979,Kitsap County,$0.494,0.494
2978,WA,53037,2980,Kittitas County,$0.494,0.494
2979,WA,53039,2981,Klickitat County,$0.494,0.494
2980,WA,53041,2982,Lewis County,$0.494,0.494
2981,WA,53043,2983,Lincoln County,$0.494,0.494
2982,WA,53045,2984,Mason County,$0.494,0.494
2983,WA,53047,2985,Okanogan County,$0.494,0.494
2984,WA,53049,2986,Pacific County,$0.494,0.494
2985,WA,53051,2987,Pend Oreille County,$0.494,0.494
2986,WA,53053,2988,Pierce County,$0.494,0.494
2987,WA,53055,2989,San Juan County,$0.494,0.494
2988,WA,53057,2990,Skagit County,$0.494,0.494
2989,WA,53059,2991,Skamania County,$0.494,0.494
2990,WA,53061,2992,Snohomish County,$0.494,0.494
2991,WA,53063,2993,Spokane County,$0.494,0.494
2992,WA,53065,2994,Stevens County,$0.494,0.494
2993,WA,53067,2995,Thurston County,$0.494,0.494
2994,WA,53069,2996,Wahkiakum County,$0.494,0.494
2995,WA,53071,2997,Walla Walla County,$0.494,0.494
2996,WA,53073,2998,Whatcom County,$0.494,0.494
2997,WA,53075,2999,Whitman County,$0.494,0.494
2998,WA,53077,3000,Yakima County,$0.494,0.494
2999,WI,55001,3056,Adams County,$0.329,0.329
3000,WI,55003,3057,Ashland County,$0.329,0.329
3001,WI,55005,3058,Barron County,$0.329,0.329
3002,WI,55007,3059,Bayfield County,$0.329,0.329
3003,WI,55009,3060,Brown County,$0.329,0.329
3004,WI,55011,3061,Buffalo County,$0.329,0.329
3005,WI,55013,3062,Burnett County,$0.329,0.329
3006,WI,55015,3063,Calumet County,$0.329,0.329
3007,WI,55017,3064,Chippewa County,$0.329,0.329
3008,WI,55019,3065,Clark County,$0.329,0.329
3009,WI,55021,3066,Columbia County,$0.329,0.329
3010,WI,55023,3067,Crawford County,$0.329,0.329
3011,WI,55025,3068,Dane County,$0.329,0.329
3012,WI,55027,3069,Dodge County,$0.329,0.329
3013,WI,55029,3070,Door County,$0.329,0.329
3014,WI,55031,3071,Douglas County,$0.329,0.329
3015,WI,55033,3072,Dunn County,$0.329,0.329
3016,WI,55035,3073,Eau Claire County,$0.329,0.329
3017,WI,55037,3074,Florence County,$0.329,0.329
3018,WI,55039,3075,Fond du Lac County,$0.329,0.329
3019,WI,55041,3076,Forest County,$0.329,0.329
3020,WI,55043,3077,Grant County,$0.329,0.329
3021,WI,55045,3078,Green County,$0.329,0.329
3022,WI,55047,3079,Green Lake County,$0.329,0.329
3023,WI,55049,3080,Iowa County,$0.329,0.329
3024,WI,55051,3081,Iron County,$0.329,0.329
3025,WI,55053,3082,Jackson County,$0.329,0.329
3026,WI,55055,3083,Jefferson County,$0.329,0.329
3027,WI,55057,3084,Juneau County,$0.329,0.329
3028,WI,55059,3085,Kenosha County,$0.329,0.329
3029,WI,55061,3086,Kewaunee County,$0.329,0.329
3030,WI,55063,3087,La Crosse County,$0.329,0.329
3031,WI,55065,3088,Lafayette County,$0.329,0.329
3032,WI,55067,3089,Langlade County,$0.329,0.329
3033,WI,55069,3090,Lincoln County,$0.329,0.329
3034,WI,55071,3091,Manitowoc County,$0.329,0.329
3035,WI,55073,3092,Marathon County,$0.329,0.329
3036,WI,55075,3093,Marinette County,$0.329,0.329
3037,WI,55077,3094,Marquette County,$0.329,0.329
3038,WI,55078,3095,Menominee County,$0.329,0.329
3039,WI,55079,3096,Milwaukee County,$0.329,0.329
3040,WI,55081,3097,Monroe County,$0.329,0.329
3041,WI,55083,3098,Oconto County,$0.329,0.329
3042,WI,55085,3099,Oneida County,$0.329,0.329
3043,WI,55087,3100,Outagamie County,$0.329,0.329
3044,WI,55089,3101,Ozaukee County,$0.329,0.329
3045,WI,55091,3102,Pepin County,$0.329,0.329
3046,WI,55093,3103,Pierce County,$0.329,0.329
3047,WI,55095,3104,Polk County,$0.329,0.329
3048,WI,55097,3105,Portage County,$0.329,0.329
3049,WI,55099,3106,Price County,$0.329,0.329
3050,WI,55101,3107,Racine County,$0.329,0.329
3051,WI,55103,3108,Richland County,$0.329,0.329
3052,WI,55105,3109,Rock County,$0.329,0.329
3053,WI,55107,3110,Rusk County,$0.329,0.329
3054,WI,55109,3111,St. Croix County,$0.329,0.329
3055,WI,55111,3112,Sauk County,$0.329,0.329
3056,WI,55113,3113,Sawyer County,$0.329,0.329
3057,WI,55115,3114,Shawano County,$0.329,0.329
3058,WI,55117,3115,Sheboygan County,$0.329,0.329
3059,WI,55119,3116,Taylor County,$0.329,0.329
3060,WI,55121,3117,Trempealeau County,$0.329,0.329
3061,WI,55123,3118,Vernon County,$0.329,0.329
3062,WI,55125,3119,Vilas County,$0.329,0.329
3063,WI,55127,3120,Walworth County,$0.329,0.329
3064,WI,55129,3121,Washburn County,$0.329,0.329
