"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"509",13247,"Rockdale County",0.03,5,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,93570,3.5,65746,96.4344450562019,10.6,29,32.5,27.9,48.3,69.7,390.61,59,74.3264611538635,24.8091200698764
"510",13249,"Schley County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,4547,3.7,53369,86.0575789197796,13.6,35.6,35.6,15.3,50.5,72,331.58,61.3,20.3003337041157,79.1713014460512
"511",13251,"Screven County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,14067,4.3,45061,86.3163835627514,16.6,38,30.7,14.7,55.8,78.3,265.14,67.1,38.4894912590847,60.7935572579061
"512",13253,"Seminole County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9147,3.5,41917,86.7668511688295,14.1,39.8,30.3,15.8,52.5,74.5,247.53,63.5,28.0713914399584,71.1661757061168
"513",13255,"Spalding County",0.02,3,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,67306,3.3,52902,90.3513975849081,16.2,39.1,26.1,18.6,54.2,77.6,253.59,65.9,40.7586975037673,58.0728996047086
"514",13257,"Stephens County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,26784,3.6,47909,85.0779393762052,16.1,40.3,27.3,16.3,56.1,77.9,262.11,67,19.347912075493,79.5389048991354
"515",13259,"Stewart County",0.01,0,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,5314,3.6,37318,86.7613192088638,29,34.8,20.7,15.4,40.1,64.8,62.02,52.4,60.5,39.0666666666667
"516",13261,"Sumter County",0.02,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,29616,4.1,39008,90.722300052228,16.7,36.8,27.1,19.4,33.5,55,146.07,44.2,51.7740885416667,47.705078125
"517",13263,"Talbot County",0.01,0,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,5733,3.7,42646,85.5738338161028,18.1,41.7,26.1,14.1,34.5,57.5,84.07,46,59.7098821396192,39.5104261106074
"518",13265,"Taliaferro County",0,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,1559,4.3,40045,82.7022042327588,17.6,45.2,28.6,8.6,28.8,53.6,104.14,41.2,60.4497354497355,39.2857142857143
"519",13267,"Tattnall County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,22842,3,44225,85.119454436792,22.1,38.9,24.6,14.5,36.1,56.8,149.13,46.4,23.7162054071349,75.4119340905455
"520",13269,"Taylor County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,7816,5,41030,100.202763621878,23.8,37.8,22.9,15.5,32.6,57.4,65.37,45,36.5892972275951,62.846550612508
"521",13271,"Telfair County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,12477,5.7,38091,82.9094407220117,29.6,44.6,18.7,7.1,30.7,55.3,79.06,43,31.2584982625774,68.3184771113461
"522",13273,"Terrell County",0,0,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701,9185,4.5,40549,89.4437357623327,20.8,36.7,31.8,10.7,32.8,55.9,142.98,44.3,52.6910964786716,46.7506441454337
"523",13275,"Thomas County",0.01,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,45798,3.5,50154,93.4636916953874,13.2,30.7,30.8,25.4,34.7,53.9,165.49,44.3,38.2014212202891,60.9930164175447
"524",13277,"Tift County",0.01,11,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,41344,2.8,48717,88.2035989165258,16,33.5,32.7,17.8,30.7,54.3,106.58,42.5,30.6788198608779,68.6175741584713
"525",13279,"Toombs County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,27030,3.8,45253,84.9021224607977,17.7,33.2,32.3,16.8,33.8,50.9,182,42.4,24.8828028620775,74.500370096225
"526",13281,"Towns County",0.02,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,12493,4.1,51810,88.0411444646394,7.5,28.3,32.7,31.5,29,54.8,58.68,41.9,19.4407652685798,79.2420897718911
"527",13283,"Treutlen County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,6406,3.9,40947,84.1527309976293,24.8,42.2,18.8,14.2,31,54,98.43,42.5,29.2181932508908,70.5302871515406
"528",13285,"Troup County",0.02,7,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,69426,3,49557,90.3504569869573,12.9,36,31.4,19.7,39.5,65.9,48.68,52.7,38.7326330057608,60.3049813622501
"529",13287,"Turner County",0,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9006,4.1,37477,82.7172779462717,20.3,34,34.8,10.9,30.6,54.2,109.18,42.4,37.4213301581902,61.8642626296989
"530",13289,"Twiggs County",0,0,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245,8022,4.6,47382,85.5049525036802,19.6,42.2,27,11.2,35.1,58.7,75.61,46.9,46.0514897309806,53.2976569279722
"531",13291,"Union County",0.02,5,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,24632,2.6,59494,88.0152761664132,12.3,33.8,29,24.9,28.7,52.4,75.97,40.6,18.8145386766076,79.7763280521901
"532",13293,"Upson County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,27700,3.2,47140,84.7720635468356,17.3,35.2,32.9,14.6,34,54.8,219.85,44.4,31.8509932030139,67.0635966067759
"533",13295,"Walker County",0.01,5,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,67654,3,47810,84.9298469001594,15.6,34.6,30.3,19.5,26.6,51.5,103.07,39,20.0077305889742,78.7094748031116
"534",13297,"Walton County",0.02,7,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,96673,2.8,73839,92.2892558335472,12.2,33.8,30.8,23.2,36.2,60.4,91.56,48.3,25.8289334741288,72.9237840859681
"535",13299,"Ware County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,36251,3,43065,85.1904247035483,18.2,41.9,25.6,14.3,33.3,57.2,101.36,45.2,28.3762761302868,70.8410306271269
"536",13301,"Warren County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,5215,3.8,40361,83.3219181344818,28.5,38.5,23.8,9.2,28.4,52.1,105.82,40.3,52.2656437305203,47.134979621194
"537",13303,"Washington County",0,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,19988,3.9,46051,85.3237398928705,16,46,21.7,16.2,37.9,61.3,90.24,49.6,49.7036354056902,49.8616965226554
"538",13305,"Wayne County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,30144,3.1,46314,84.8845207021519,15.5,43.8,27.2,13.5,37.6,62.2,45.99,49.9,20.5891537420631,78.703029041324
"539",13307,"Webster County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,2348,3.7,44084,89.292579021752,19.4,31.5,35.6,13.6,30.7,54.2,187.15,42.4,39.8889403054142,59.7871355853771
"540",13309,"Wheeler County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,7471,5,35664,84.164771640118,27,49.2,14.6,9.1,30.2,57.5,45.85,43.8,28.9830508474576,70.5367231638418
"541",13311,"White County",0.02,10,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,28003,2.4,61473,87.0448244433753,14.8,31.1,32.2,21.8,37.5,62.7,42.59,50.1,16.5248936702527,82.0240180135101
"542",13313,"Whitfield County",0.02,4,3.17350142450143,3.5775754985755,3.92594301994302,3.93796581196581,102864,3.8,56973,90.683621727216,27.7,31.4,23.3,17.6,36.5,56.2,151.48,46.3,25.5846077947706,73.2372964972866
"543",13315,"Wilcox County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8766,3.7,38449,83.7988884788002,17.7,40.4,29.2,12.6,35.9,58.1,155.65,47,25.2153014219908,74.3440817144002
"544",13317,"Wilkes County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9565,4.1,42567,84.1209575847666,19.2,45.6,23.1,12.1,28.6,51.6,96.79,40.1,41.293157564344,58.1293157564344
"545",13319,"Wilkinson County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8877,3.3,46475,87.7515050449537,13.3,51.7,25,10,35.2,56.8,131.34,46,43.5215946843854,55.9289547661641
"546",13321,"Worth County",0.01,1,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701,20784,3.1,48943,84.4784295140251,15.1,43.8,30.3,10.8,35,60.9,43.14,47.9,25.3341775714085,73.9622906993105
"547",15001,"Hawaii County",0.07,54,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,200629,3.6,67896,106.431829933623,7.2,29.4,33.3,30.2,31.9,54.9,76.61,43.4,74.2884770346495,24.4254633360193
"548",15003,"Honolulu County",0.11,225,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,1016508,3.5,90176,114.025,7.3,25.6,30.9,36.2,34.2,60.5,45.68,47.3,71.1121248607133,27.769468354809
"550",15007,"Kauai County",0.06,23,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,73298,3.6,76719,110.562073238941,7.9,29.5,32.5,30.1,35,58,76.37,46.5,73.8096273426969,24.8336739574727
"551",15009,"Maui County",0.08,55,4.7872132963989,5.00139889196676,5.25308864265928,5.80845152354571,164754,3.5,75421,111.145,7.4,30.1,32.4,30,35.5,61.3,58.74,48.4,75.7662970193411,22.5934349024896
"552",16001,"Ada County",0.06,70,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368,494967,2.3,79345,97.1726633216537,5,20.8,33.4,40.7,40.2,64.4,62.15,52.3,46.3433065915398,52.9469375910622
"553",16003,"Adams County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,4379,5.3,51829,89.6347905528083,7.5,37.4,36.7,18.5,34,58.1,76.28,46,20.3324099722992,78.9473684210526
"554",16005,"Bannock County",0.03,5,3.79554131054131,4.04371225071225,4.25174928774929,4.32236752136752,87018,2.7,60058,88.5824671908932,6.7,25.7,38.7,29,34.2,52.6,222.82,43.4,38.0948373795599,60.9248117137207
"555",16007,"Bear Lake County",0.03,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,6372,2.6,60265,83.458749322865,6.9,37.5,36.5,19.1,29.1,52.2,123.38,40.7,9.3914710110206,89.6502156205079
"556",16009,"Benewah County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,9530,4.2,53667,89.2051511829135,14.2,36.3,31.3,18.2,35.5,60.8,55.28,48.2,15.7040274742429,83.1095847642835
"557",16011,"Bingham County",0.03,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,47992,2.6,63576,82.7555172996386,10.7,33.6,36.2,19.6,27.2,53,160.69,40.1,15.4648285613291,83.8723930717568
"558",16013,"Blaine County",0.06,9,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,24272,2.5,86735,103.376531356702,10,24.1,23.5,42.4,37.9,59.2,98.62,48.6,64.9016641452345,33.7259563432029
"559",16015,"Boise County",0.06,0,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368,7610,3.8,71545,92.0788156280847,5.3,30.7,36.2,27.8,43.6,62.8,208.03,53.2,23.4005563282337,75.5215577190542
"560",16017,"Bonner County",0.03,6,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,47110,3.6,61940,89.8212734708703,8.1,30.4,34.9,26.6,48,68.3,269.71,58.2,28.8359090669339,70.4045572023841
"561",16019,"Bonneville County",0.03,13,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937,123964,2.3,69880,90.6221087603575,7.5,25.3,35.9,31.3,44.8,65.3,226.48,55,24.0763980288329,75.2318569985614
"562",16021,"Boundary County",0.03,2,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,12056,3.8,55285,86.8474577603894,11.7,37.8,34.2,16.3,38.8,58.3,198.37,48.5,15.5612244897959,83.7372448979592
"563",16023,"Butte County",0,2,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937,2574,3,52221,99.8479684724473,10.8,32.1,42.4,14.7,43.2,62.8,208.2,53,12.5827814569536,86.4238410596027
"564",16025,"Camas County",0.05,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,1077,2.8,57230,102.463544303184,20.5,26.5,29.7,23.4,39.7,60,205.69,49.9,20.3862660944206,78.755364806867
"565",16027,"Canyon County",0.03,21,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368,231105,2.9,64301,87.9811258884246,13.5,30.1,35.7,20.7,44.9,64.8,208.41,54.8,25.9458702005845,73.1833286623694
"566",16029,"Caribou County",0.01,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,7027,2.8,66697,86.0807534147947,10.3,28.8,42,18.9,39.1,58.9,205.11,49,10.4966717869944,88.8376856118792
"567",16031,"Cassia County",0.02,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,24655,2.2,63356,82.4722249601606,15.7,29.3,36.3,18.7,42.6,63.4,202.54,53,11.1365369946606,88.0816170861937
"568",16033,"Clark County",0,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,790,3.6,52838,82.7938535029824,34.6,27.1,19,19.2,42.2,62.4,207.54,52.3,10.4395604395604,88.4615384615385
"569",16035,"Clearwater County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,8734,5.1,53344,95.3702894887835,7.6,35.1,39.3,18.1,43.3,63.6,222.06,53.4,17.9583475588938,81.5636736087402
"570",16037,"Custer County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,4275,3.2,53846,98.2588952169413,13,28.7,30.8,27.5,44,64.2,240.87,54.1,19.7578425976885,79.6367638965327
"571",16039,"Elmore County",0.05,2,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,28666,2.9,51436,87.109262806437,10.7,29.9,39.8,19.5,45.6,65.1,258.76,55.4,23.095567867036,75.8310249307479
"572",16041,"Franklin County",0.02,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,14194,2.2,59974,92.6597882857879,7.3,46.7,30.5,15.5,45.6,66.3,235.88,55.9,7.71786353181702,91.6943521594684
"573",16043,"Fremont County",0.01,4,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,13388,2.5,58878,84.3863476535531,11.5,28.5,38.7,21.3,43.5,63.5,234.71,53.5,12.2887864823349,87.0199692780338
"574",16045,"Gem County",0.02,0,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368,19123,2.9,58562,84.3928264836539,12.2,34.4,32.2,21.3,41.5,59.8,204.73,50.6,17.1747805267358,81.6919393455706
"575",16047,"Gooding County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,15598,2.4,59174,83.9103986364925,22.8,34.3,27.4,15.5,45.2,64.7,238.02,55,17.001675041876,82.104969290899
"576",16049,"Idaho County",0.01,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,16541,3.8,51056,94.8185312744099,7.8,33,37.1,22,44.2,63.9,245.41,54,14.2455205094032,85.0140678217089
"577",16051,"Jefferson County",0.03,0,3.60699715099715,3.87931623931624,4.11055840455841,4.28521937321937,30891,2.2,75957,88.5838352848065,8.2,24.4,42.2,25.2,39.1,58.7,197.33,48.9,10.0893072652667,89.2589910692735
"578",16053,"Jerome County",0.02,0,3.74544159544159,3.99440170940171,4.24729344729345,4.43987749287749,24237,2.5,59040,85.4307206452244,23.7,29.7,33,13.6,42.4,62.4,200.02,52.4,18.4937816674344,80.7461999078766
"579",16055,"Kootenai County",0.03,16,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,171362,3.2,68043,93.738,6.5,27,40.1,26.5,43.3,63.1,213.11,53.2,23.9836816490123,75.35606928142
"580",16057,"Latah County",0.04,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,39517,2.5,59436,92.4560454911225,3.5,20.5,32.1,43.9,40.6,59.7,207.7,50.1,47.487922705314,51.6494133885438
"581",16059,"Lemhi County",0.01,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,7974,3.7,57499,93.0560936288899,10,29.8,38.3,21.9,42.7,63.2,225.48,53,19.8410362084192,79.187518398587
"582",16061,"Lewis County",0,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,3533,3.9,50128,94.2855651909608,10,27.2,43.8,18.9,46.5,66.5,258.15,56.5,13.8039215686274,86.0392156862745
"583",16063,"Lincoln County",0.01,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,5127,3.4,57111,82.9595812214413,18.7,34,35.6,11.8,44.6,63.9,247.58,54.3,18.2493806771263,80.7597027250206
"584",16065,"Madison County",0.02,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,52913,1.8,55721,84.5394184330006,4.4,17.4,41.9,36.3,44.5,64.4,237.29,54.5,12.8537423961915,86.3924887595874
"585",16067,"Minidoka County",0.02,3,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,21613,2.4,61010,80.5401453251227,20.9,34.5,31.7,12.9,41.4,61.6,208.73,51.5,13.9392512361667,85.3072757240405
"586",16069,"Nez Perce County",0.01,1,3.67879202279203,3.92052136752137,4.12017663817664,4.39261253561253,42090,2.6,61951,89.9157509297965,6.8,30.2,37.6,25.4,46.6,66.2,258,56.4,28.5511922562367,70.716927677658
"587",16071,"Oneida County",0.03,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,4564,2.5,60769,85.13888629291,9.9,35.8,31.8,22.5,42.2,62.2,197.11,52.2,8.02469135802469,91.2208504801097
"588",16073,"Owyhee County",0.02,0,3.84683190883191,4.03730769230769,4.25018233618233,4.30621367521368,11913,3.2,52374,83.6523881012368,25.1,31,30.6,13.3,46.6,67.1,248.52,56.9,14.5435244161359,84.0764331210191
"589",16075,"Payette County",0.02,0,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,25386,3,58885,91.0696840917651,13.9,35.8,31.8,18.5,44.3,64.4,209.16,54.4,16.2818771691565,83.1296212464162
"590",16077,"Power County",0.03,1,3.79554131054131,4.04371225071225,4.25174928774929,4.32236752136752,7878,2.8,57322,87.6613665883286,20.5,32.3,33.4,13.8,41.1,60.8,198.44,50.9,22.508038585209,76.5273311897106
"591",16079,"Shoshone County",0.01,2,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,13169,4.6,47699,89.0393681273305,11.6,37,40.2,11.3,46.3,66.9,252.88,56.6,25.808936825886,73.3949666153056
"592",16081,"Teton County",0.03,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,11630,2.1,84015,107.541604564571,7.6,17.8,28,46.6,43,61.6,203.76,52.3,52.6958065231861,46.5941868205014
"593",16083,"Twin Falls County",0.03,7,3.74544159544159,3.99440170940171,4.24729344729345,4.43987749287749,90046,2.6,57487,90.948124266727,13,27.5,36.1,23.5,47.3,67,271.81,57.2,24.0515246050116,75.0427694475194
"594",16085,"Valley County",0.05,6,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,11746,3.7,69425,92.4486894778008,9.5,25,36.1,29.5,41.6,61.1,185.14,51.4,40.7851239669422,58.4504132231405
"595",16087,"Washington County",0.02,1,3.76707202216067,3.97994182825485,4.21703324099723,4.37496675900277,10500,3.3,51067,89.4792492072009,12.2,30,40.4,17.5,40.4,59.9,209.66,50.1,16.211555044553,83.1848232250647
"698",18001,"Adams County",0.03,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,35809,2.2,62282,85.6895776792674,13.7,44.3,27.5,14.4,42.1,61.4,218.8,51.8,20.5698324022346,77.2513966480447
"699",18003,"Allen County",0.04,56,3.38584045584046,3.85566381766382,4.2925868945869,4.28876638176638,385410,2.9,62680,91.9387931977323,9.9,28.2,32,29.9,45.5,65.4,277.87,55.5,39.26396663158,58.1665076288944
"700",18005,"Bartholomew County",0.03,11,3.42495156695157,3.91466951566952,4.36112535612536,4.26259829059829,82208,2.4,72458,91.738,8.4,30.4,26,35.2,44.6,64.8,263.47,54.7,33.9056175777254,61.4997998487746
"701",18007,"Benton County",0.02,0,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,8719,2.4,60738,90.2897642534346,11.6,40.2,30.7,17.5,43.5,63.1,242.23,53.3,19.0109444669639,78.5569517632752
"702",18009,"Blackford County",0,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12112,3.5,47553,87.4897322177886,9.1,49.5,27.2,14.2,45.4,66,255.3,55.7,21.8031820860342,73.6593989393047
"703",18011,"Boone County",0.07,6,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,70812,2,98047,96.287058971064,5.6,19,26,49.4,40.7,60.2,196.92,50.4,36.9478397676389,57.1947234660535
"704",18013,"Brown County",0.02,3,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,15475,3.3,66839,91.4558737608786,6.9,34.2,31.1,27.7,40.5,59.3,199.21,49.9,33.3385926159672,59.8927106342695
"705",18015,"Carroll County",0.01,0,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,20306,2.9,57019,90.2959318360115,10.9,42.4,32,14.7,40.9,60.1,201.98,50.5,20.4983012457531,75.1334735479696
"706",18017,"Cass County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,37870,3.2,53813,86.3969844753512,15.3,41.3,29.7,13.6,40.7,59.5,204.29,50.1,24.2314857941313,72.7759664648347
"707",18019,"Clark County",0.03,8,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,121093,2.7,62822,89.8794537202476,9.1,35,33.1,22.8,43.6,64.8,269.45,54.2,35.8828539245584,61.5099315915272
