"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"782",18169,"Wabash County",0.03,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,30976,2.7,62193,86.3175896337542,10.1,42.5,27.5,19.9,35.5,55.3,172.51,45.4
"783",18171,"Warren County",0,1,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,8440,2.6,63154,90.8362096893554,6.5,43.1,32.4,18,38,56.9,203.2,47.4
"784",18173,"Warrick County",0.03,3,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,63898,2.6,83005,90.2189120042665,5.5,28.3,33.5,32.8,35.4,55.1,168.79,45.2
"785",18175,"Washington County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28182,2.7,57348,82.2857115139739,13.3,42.4,31.4,12.8,35.9,56,203.76,45.9
"786",18177,"Wayne County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,66553,3.1,50569,88.6557738622361,11.8,36.7,32,19.4,36.4,55.9,198.07,46.1
"787",18179,"Wells County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28180,2.3,66102,86.6859031836622,6.8,42.9,32.2,18,36.6,56.8,180.39,46.7
"788",18181,"White County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24688,2.5,62151,87.681267037418,10.9,39.8,31.7,17.6,40.9,62.2,170.85,51.6
"789",18183,"Whitley County",0.02,2,3.38584045584046,3.85566381766382,4.2925868945869,4.28876638176638,34191,2.4,64146,91.2540843105493,7.9,36.6,32.4,23.1,38.2,59.2,163.24,48.7
"790",19001,"Adair County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7496,2.1,60847,91.0307784231879,5.3,40.4,34.9,19.5,37.3,57.6,180.49,47.4
"791",19003,"Adams County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,3704,2,54403,84.2996961103059,5.5,36,36.3,22.3,38.3,59.6,163.14,49
"792",19005,"Allamakee County",0,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,14061,3.8,60717,86.3205831502995,9.6,41,32.1,17.3,36.9,57.6,173.98,47.3
"793",19007,"Appanoose County",0.01,4,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,12317,2.9,51222,84.0915041042808,9.1,35.5,36.4,18.9,35.7,55.8,173.22,45.8
"794",19009,"Audubon County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,5674,2.3,69484,85.5387805778722,8.2,36.1,34.2,21.5,37.2,57.7,176.13,47.4
"795",19011,"Benton County",0.01,0,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812,25575,3,78155,89.4117721680033,5.8,36.9,35.6,21.6,39.3,60.4,166.44,49.8
"796",19013,"Black Hawk County",0.03,12,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567,131144,2.9,60716,89.7165655492706,7.9,29.7,32.9,29.5,40,60.1,190.38,50
"797",19015,"Boone County",0.02,0,3.36850427350427,3.71580341880342,4.12051566951567,3.91533048433048,26715,2.3,69888,87.4965145349208,5.9,32.2,36.3,25.6,34.8,54.7,202.25,44.7
"798",19017,"Bremer County",0.02,2,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567,24988,2.3,75395,86.6377710172666,3.5,30.4,32.4,33.7,36.6,57.1,158.15,46.9
"799",19019,"Buchanan County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,20565,2.8,64503,85.8854781772769,6.2,35.1,37.3,21.4,37.7,57.8,151.34,47.7
"800",19021,"Buena Vista County",0.02,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,20823,2.3,60576,84.5162551583073,20.6,31.1,26.6,21.7,38.6,59.4,175.01,49
"801",19023,"Butler County",0.02,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,14334,2.8,65284,86.3361563047212,5.9,36.6,38.5,19.1,39.3,58.3,200.81,48.8
"802",19025,"Calhoun County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9927,2.5,59643,84.5325100851459,6,38.2,34.9,20.9,39.3,59.5,174.24,49.4
"803",19027,"Carroll County",0.01,5,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,20760,2,65598,85.3780743500981,5.8,34.2,37.9,22.1,39.6,59.8,182.77,49.7
"804",19029,"Cass County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,13127,2.5,55909,86.5914259124767,10.7,33.8,34.5,21,38.7,59.3,187.21,49
"805",19031,"Cedar County",0.02,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,18505,2.6,75894,86.1989566281898,4.4,38.7,35,21.8,38.8,58.2,194.89,48.5
"806",19033,"Cerro Gordo County",0.01,8,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,43127,2.8,55465,88.8464092359293,6.5,33.4,36.2,23.9,39.3,60.2,173.12,49.8
"807",19035,"Cherokee County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,11658,2.3,64286,83.3387722838544,6.5,40.1,32,21.4,36,55.9,167.53,46
"808",19037,"Chickasaw County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,12012,2.5,67667,86.4820557662017,6.7,44.8,30.2,18.4,41.9,61,197.68,51.5
"809",19039,"Clarke County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9748,2.9,58483,88.2688074055546,15.5,41.5,28.3,14.7,37.7,58.1,183.91,47.9
"810",19041,"Clay County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,16384,2.7,60162,83.7919917606108,4.6,33.8,37.8,23.9,40.4,60.4,192.98,50.4
"811",19043,"Clayton County",0.01,7,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,17043,3.8,56076,88.8131935570216,9.1,43.6,30,17.4,39.8,60.8,188.47,50.3
"812",19045,"Clinton County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,46460,3.5,60528,86.2965831949784,8,37.6,33.1,21.3,35.7,56.3,162.75,46
"813",19047,"Crawford County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,16525,4,58874,86.2073368183904,18.7,36.6,27.9,16.8,39.3,60.4,161.98,49.8
"814",19049,"Dallas County",0.05,12,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,99678,2,94467,94.7626359019375,4.1,18.5,27,50.4,39.7,60.5,173.6,50.1
"815",19051,"Davis County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9110,2.4,75730,84.7936130192975,20.5,28.9,31.4,19.1,39.7,60.4,176.73,50
"816",19053,"Decatur County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7645,2.5,48666,86.9915742752406,10.1,37.7,25.8,26.4,38.1,58.5,171.47,48.3
"817",19055,"Delaware County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,17488,2.3,69767,84.3843758982195,7.8,43.2,30.2,18.8,40.5,61.7,169.9,51.1
"818",19057,"Des Moines County",0.01,7,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,38910,4.2,53917,87.5783668993338,7.1,32.2,38.8,21.9,35.6,55,193.28,45.3
"819",19059,"Dickinson County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,17703,2.8,67949,84.8099554064657,4.4,27,37,31.5,38.5,59.5,155.89,49
"820",19061,"Dubuque County",0.02,13,3.40736182336182,3.76876353276353,4.27450712250712,4.02831623931624,99266,2.8,73968,88.155,6.2,32.4,29.3,32.1,40.2,60.9,182.42,50.5
"821",19063,"Emmet County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9388,2.9,52000,87.9792440142755,10.3,34.7,38.7,16.3,39.9,61.2,173.79,50.6
"822",19065,"Fayette County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,19509,3.1,56366,84.9706867595071,7.4,42.5,32.8,17.2,39.3,59.7,192.01,49.5
"823",19067,"Floyd County",0,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,15627,2.9,59638,87.3401553007256,7.2,38.9,33.6,20.3,35.9,56.6,166.1,46.3
"824",19069,"Franklin County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10019,2.5,60269,87.4599351622965,9.2,35.7,37.1,18,35.4,55.2,169.61,45.3
"825",19071,"Fremont County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,6605,2.4,68622,90.9315788308995,5.3,36.6,40.1,18,40.8,62,172.47,51.4
"826",19073,"Greene County",0.01,3,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,8771,2,57737,86.3300895998364,6.8,37.1,35.5,20.5,36.3,56.5,165.71,46.4
"827",19075,"Grundy County",0,0,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567,12329,2.5,71652,87.9828387076809,4.6,33.1,36.4,25.9,37,58.2,149.29,47.6
"828",19077,"Guthrie County",0.01,0,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,10623,2.8,66112,91.5505268781145,5.6,35.4,38.3,20.6,36.6,57.1,160.01,46.9
"829",19079,"Hamilton County",0.02,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,15039,2.8,64292,85.8109440577116,6.5,33,36.2,24.2,39.9,59.9,172.01,49.9
"830",19081,"Hancock County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10795,2.3,61544,88.3388856457413,8.2,36.5,35,20.3,39.8,60.9,165.67,50.3
"831",19083,"Hardin County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,16878,3,58126,85.0437325264373,7.6,35.8,36.9,19.7,38.7,59.2,182.56,49
"832",19085,"Harrison County",0.02,0,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308,14582,2.7,67433,87.6492322719257,7.8,38.9,34,19.3,40.4,61.1,188.96,50.8
"833",19087,"Henry County",0.01,4,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,20482,2.9,61112,85.2074000319412,8.1,36.2,34,21.7,37.7,58,153.16,47.9
"834",19089,"Howard County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9469,3.1,58857,86.1038063628644,8.4,40.6,32.8,18.2,40.6,59.6,199.68,50.1
"835",19091,"Humboldt County",0.02,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9597,2.4,69252,85.3001711074006,6.9,37.7,37.2,18.3,38.4,59.5,169.44,49
"836",19093,"Ida County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7005,2.2,58792,81.9300411509084,7.4,39.7,33.6,19.3,36.2,57.1,160.72,46.6
"837",19095,"Iowa County",0.03,3,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,16662,2.5,66613,87.6823830628517,5.5,36.6,34.9,23.1,38.5,58.9,174.16,48.7
"838",19097,"Jackson County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,19485,3.2,61307,85.2322229075632,6.5,42,32.2,19.3,37.6,58.2,176.36,47.9
"839",19099,"Jasper County",0.03,3,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,37813,3,65714,87.9001792045923,5.9,39.8,35.2,19.1,40.4,61.2,183.83,50.8
"840",19101,"Jefferson County",0.05,3,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,15663,2.5,52763,85.1684029397283,7.2,24.9,29.6,38.3,39.2,60.5,177.63,49.8
"841",19103,"Johnson County",0.06,42,3.3610056980057,3.66960113960114,4.13614245014245,3.9924301994302,152854,2.3,68664,94.111962807323,3.8,15.4,26.8,54.1,40.5,60.1,183.53,50.3
"842",19105,"Jones County",0.01,0,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812,20646,3.2,62810,85.8344162286278,5.3,38.5,34.5,21.7,40.5,60.8,178.09,50.6
"843",19107,"Keokuk County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10033,3,56843,84.7401678706399,7,42.8,33.1,17,40,60.8,176.79,50.4
"844",19109,"Kossuth County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,14828,2.3,62571,87.5377382353285,6.4,35,39.7,18.9,39.4,59.9,188.04,49.7
"845",19111,"Lee County",0.01,4,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,33555,4.4,56001,86.0255373937887,6.7,37.2,36.9,19.2,39.8,61.2,194.1,50.5
"846",19113,"Linn County",0.04,25,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812,230299,3.1,70464,92.8365603382866,5.1,25.9,34.6,34.3,37.2,57.8,165.7,47.5
"847",19115,"Louisa County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10837,3.1,64151,85.7338930540527,15.5,37.3,31.9,15.3,35.3,54.8,172.7,45
"848",19117,"Lucas County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,8634,2.1,64796,85.9740420914174,7.2,43.1,34.8,14.9,35.8,55.5,203.57,45.7
"849",19119,"Lyon County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,11934,1.8,70654,85.1526334355406,6.3,40.5,33.9,19.3,37.8,58.8,149.52,48.3
"850",19121,"Madison County",0.02,1,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,16548,3.1,82730,93.6363548245802,3.5,33.6,38.1,24.8,35.3,54.8,184.66,45.1
"851",19123,"Mahaska County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,22190,2.4,62776,84.6426707085812,8,39.6,31.4,21,36.2,56.7,172.54,46.4
"852",19125,"Marion County",0.02,3,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,33414,2.1,69307,85.898036309119,6,33.5,29.6,30.9,46.2,66.7,239.82,56.4
"853",19127,"Marshall County",0.02,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,40105,5.3,63541,86.5797344588286,14.7,34.5,30,20.7,45.7,65.9,218.18,55.8
"854",19129,"Mills County",0.02,0,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308,14484,2.3,76917,89.2866245358326,4.8,31.4,35.2,28.7,43.3,64.8,186.65,54
"855",19131,"Mitchell County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10565,2,61719,85.124343400086,7.2,34.8,36.5,21.5,44.4,70.4,148.01,57.4
"856",19133,"Monona County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,8751,2.9,56394,86.5557447161767,7.2,39.8,38,15,41.9,67,135.92,54.5
"857",19135,"Monroe County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7577,2.8,62014,84.9806298649327,6.5,40.5,33.2,19.8,46.4,66.8,233.8,56.6
"858",19137,"Montgomery County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10330,2.5,53399,86.3830108720242,7.8,34.7,38.8,18.7,42.3,64.3,177.09,53.3
"859",19139,"Muscatine County",0.02,8,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,43235,3,63519,87.55456964407,10.4,34.9,31.8,22.9,45.4,67.9,194.8,56.6
"860",19141,"O'Brien County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,14182,2.1,62959,84.539355407892,8.4,36.5,33.8,21.3,44.1,66.6,184.12,55.3
"861",19143,"Osceola County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,6192,1.8,62624,83.5866906141925,11.4,37.7,33.8,17,46.4,68.8,207,57.6
"862",19145,"Page County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,15211,2.4,55317,84.4136223185519,7.9,38.8,36,17.3,47.5,68.7,248.3,58.1
"863",19147,"Palo Alto County",0.02,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,8996,2.5,57866,83.0295669474387,6.5,29.4,40.7,23.3,37.9,66.6,88.87,52.2
"864",19149,"Plymouth County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,25698,2.1,74002,85.652748318245,5.6,35.3,35.3,23.8,43.5,70.9,116.96,57.2
"865",19151,"Pocahontas County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7078,2.1,59634,82.8577329461184,10.5,36.5,35.9,17.1,43.5,66.3,161.33,54.9
"866",19153,"Polk County",0.04,64,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,492401,2.7,73276,93.7990937443939,7.5,24.9,29.6,38,42.8,66.1,153.47,54.4
"867",19155,"Pottawattamie County",0.02,9,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308,93667,2.8,66144,89.8257547856237,10,32.5,34.6,22.9,45.4,66.7,206.24,56
"868",19157,"Poweshiek County",0.02,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,18662,2.7,60542,87.1263905252909,5.8,38.5,26,29.6,43.8,70.9,128.75,57.3
"869",19159,"Ringgold County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,4663,2.3,52849,83.8682891778778,6.7,39.6,33.3,20.3,46,68.7,200.74,57.4
"870",19161,"Sac County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,9814,2.4,66007,82.9898276693519,6.4,36.3,39.2,18.1,46.8,67.6,247.6,57.2
"871",19163,"Scott County",0.03,29,3.2884301994302,3.64732763532764,4.13278917378917,4.09176638176638,174669,3.2,66443,93.2188372043666,6.1,27.9,32.5,33.6,38.5,66.4,106.22,52.4
"872",19165,"Shelby County",0,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,11746,2.2,64534,86.181975130917,6.5,34.9,36.6,22,44.3,67.4,162.16,55.9
"873",19167,"Sioux County",0.01,2,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,35872,1.9,84283,85.7696235336469,8,29.3,31.7,31.1,43,64.4,185.3,53.7
"874",19169,"Story County",0.04,18,3.36850427350427,3.71580341880342,4.12051566951567,3.91533048433048,98537,2,65137,92.5904951662786,3.1,16.8,29,51.1,45.1,66,207.33,55.5
"875",19171,"Tama County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,17135,3.3,61660,86.0361255655452,9.3,41.1,33.1,16.5,42.1,68.8,134.85,55.5
"876",19173,"Taylor County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,5896,2,54458,83.8790632958925,9.2,38.6,35,17.2,46,67.7,195.17,56.8
"877",19175,"Union County",0.01,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,12138,2.7,55698,90.8975276978712,8.9,33,35.4,22.7,40.8,67.8,139.91,54.3
"878",19177,"Van Buren County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7203,2.8,53210,83.7178584793462,12.2,38.2,33.3,16.3,43.1,67.9,144.63,55.5
"879",19179,"Wapello County",0.01,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,35437,3.2,55297,85.5003637858913,12,36.6,32.3,19.1,40.1,69.7,94.36,54.9
"880",19181,"Warren County",0.03,4,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237,52403,2.4,85704,91.7059470794944,4.2,29.5,34,32.3,41.9,69.7,125.8,55.8
"881",19183,"Washington County",0.02,1,3.3610056980057,3.66960113960114,4.13614245014245,3.9924301994302,22565,2.6,65761,85.2499581231753,8.1,36.9,31.4,23.6,45.6,66,213.67,55.8
"882",19185,"Wayne County",0.02,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,6497,2.5,53282,84.8707046790248,10.5,42.3,32.1,15.2,44.4,66.3,168.54,55.3
"883",19187,"Webster County",0.01,4,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,36999,3,55183,86.4957697093144,8.5,34.9,36.7,19.9,39.6,67.7,107.45,53.7
"884",19189,"Winnebago County",0.02,1,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,10679,2.7,59949,87.736865821638,5.7,33,37.3,24.1,39.9,67.1,115.97,53.5
"885",19191,"Winneshiek County",0.02,8,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,20070,3.1,70482,86.5223641891674,4.1,33.9,31.4,30.6,40.4,70.2,95.8,55.3
"886",19193,"Woodbury County",0.01,8,3.34978917378918,3.67216809116809,4.15781481481481,4.01902849002849,105941,2.7,60110,90.7815772079209,12.3,32.6,31.8,23.3,41,69.6,107.84,55.3
"887",19195,"Worth County",0,3,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,7443,2.7,64965,87.6134231025012,6.9,35.8,37.3,20,37.8,67.8,96.98,52.8
"888",19197,"Wright County",0,0,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161,12943,2.6,61072,85.0905135236819,7.3,36.7,36.6,19.4,45.3,67.1,206.65,56.2
"889",20001,"Allen County",0.01,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,12526,2.9,50794,85.0819081584617,7.3,36.2,37.8,18.7,38.6,69.7,93.23,54.2
"890",20003,"Anderson County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7836,2.3,57068,87.6954407294341,14.4,37.7,31.5,16.4,45.6,69.7,157.38,57.7
"891",20005,"Atchison County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,16348,3.5,57445,88.7177514435012,6,42.4,29.4,22.1,44.8,68.6,165.12,56.7
"892",20007,"Barber County",0.03,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4228,2.1,56344,84.7200261509795,8.7,34.4,32.2,24.7,40.7,70,100.5,55.4
"893",20009,"Barton County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,25493,2.6,54236,85.6605016733271,11.3,30.8,37,20.9,41.6,69.5,122.39,55.6
"894",20011,"Bourbon County",0.02,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,14360,3.5,51355,87.8196940031275,9.9,31.5,35,23.5,43,65,173.78,54
"895",20013,"Brown County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,9508,2.4,52446,87.3162000550995,6.5,38,36.4,19.1,44.3,65.3,189.06,54.8
"896",20015,"Butler County",0.03,6,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994,67380,2.8,71826,91.3779319810303,6.3,26.6,34.9,32.3,41.1,65.2,141.42,53.2
"897",20017,"Chase County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2572,2.2,57415,85.8412373812591,6.5,32,32.2,29.3,45.1,65.4,205.99,55.3
"898",20019,"Chautauqua County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3379,2.8,46986,88.464907098895,12,33.5,39.4,15.2,39.6,69.7,94.46,54.7
"899",20021,"Cherokee County",0.01,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,19362,2.6,51353,86.8912971548531,11.7,32,36.7,19.6,44.5,68.7,164.21,56.6
