"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"1776",34003,"Bergen County","NJ","New Jersey","Bergen County NJ",50,1,2,34,3,"1-2-34-3","Northeast","Middle Atlantic",285,"2019-08-31","Bergen","NJ","Passenger",1,0,1,27,28,3.57,"Bergen County","New Jersey","Bergen County NJ",50,1,2,34,3,"1-2-34-3","Northeast","Middle Atlantic","Bergen County","NJ","New Jersey","Bergen County NJ",50,1,2,34,3,"1-2-34-3","Northeast","Middle Atlantic",3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587,"NJ","Bergen County",1,1,1,1,0,955732,955746,953617,954879,952997,-2129,1262,-1882,2202,8730,9145,3587,7803,7606,-1385,927,1539,127,1358,3801,-954,-1617,-7142,-827,-259,-3341,83,594,-80,10591,10587,10568,10593,9.1,9.6,8.2,8,1,1.6,1.4,4,-1.7,-7.5,-0.3,-3.5,1762,"NJ","Bergen County, NJ",1,1,1,480364,441308,39056,8.1,482252,445121,37131,7.7,484140,446819,37321,7.7,479683,446896,32787,6.8,478747,452867,25880,5.4,480273,457997,22276,4.6,480916,460970,19946,4.1,492960,474208,18752,3.8,493328,477030,16298,3.3,502296,488074,14222,2.8,495140,449744,45396,9.2,494034,462974,31060,6.3,504149,487246,16903,3.4,104777,117.4,1777,"New Jersey","Bergen County",113.739868840176,"NJ","Bergen County","$21.73","$36.56","$65.76","$26.83","$21.73","$24.78","$44.81","$36.30","$41.63","$40.75","$65.76","$53.26","$59.40","$54.84","$43.84","$35.51","$39.60","$36.56","$32.88","$26.63","$29.70","$27.42",1778,"NM-029","Luna County","New Mexico","62.4","2.7",124,59.7
"1777",34005,"Burlington County","NJ","New Jersey","Burlington County NJ",50,1,2,34,5,"1-2-34-5","Northeast","Middle Atlantic",173,"2023-11-30","Burlington","NJ","Passenger",2,2,4,78,82,4.88,"Burlington County","New Jersey","Burlington County NJ",50,1,2,34,5,"1-2-34-5","Northeast","Middle Atlantic","Burlington County","NJ","New Jersey","Burlington County NJ",50,1,2,34,5,"1-2-34-5","Northeast","Middle Atlantic",3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205,"NJ","Burlington County",1,1,1,1,0,461860,461863,461648,464411,466103,-215,2763,1692,1056,4438,4687,1503,4515,4440,-447,-77,247,6,250,607,102,2354,1126,108,2604,1733,124,236,-288,11590,11596,11201,10914,9.6,10.1,9.8,9.5,-0.2,0.5,0.5,1.3,5.1,2.4,5.6,3.7,1763,"NJ","Burlington County, NJ",1,1,1,236893,215253,21640,9.1,235402,214809,20593,8.7,234925,214417,20508,8.7,231309,213110,18199,7.9,228227,213563,14664,6.4,229643,217476,12167,5.3,230410,220184,10226,4.4,237722,228177,9545,4,236035,227445,8590,3.6,240757,233093,7664,3.2,239790,220858,18932,7.9,242415,228857,13558,5.6,247859,239613,8246,3.3,94043,105.4,1778,"New Jersey","Burlington County",100.705612167823,"NJ","Burlington County","$20.87","$32.57","$55.21","$25.76","$20.87","$23.71","$39.54","$32.03","$36.36","$37.65","$55.21","$44.72","$48.85","$49.74","$36.81","$29.81","$32.57","$33.16","$27.61","$22.36","$24.43","$24.87",1779,"NM-031","McKinley County","New Mexico","50.6","2.3",122,48.3
"1778",34007,"Camden County","NJ","New Jersey","Camden County NJ",50,1,2,34,7,"1-2-34-7","Northeast","Middle Atlantic",276,"2023-11-30","Camden","NJ","Passenger",0,1,1,11,12,8.33,"Camden County","New Jersey","Camden County NJ",50,1,2,34,7,"1-2-34-7","Northeast","Middle Atlantic","Camden County","NJ","New Jersey","Camden County NJ",50,1,2,34,7,"1-2-34-7","Northeast","Middle Atlantic",3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205,"NJ","Camden County",1,1,1,1,0,523485,523486,523074,524124,524907,-412,1050,783,1420,5885,6260,1714,5616,5498,-294,269,762,17,439,1127,-264,-68,-844,-247,371,283,129,410,-262,6442,6443,6392,6350,11.2,11.9,10.7,10.5,0.5,1.5,0.8,2.1,-0.1,-1.6,0.7,0.5,1764,"NJ","Camden County, NJ",1,1,1,264642,235220,29422,11.1,262449,233908,28541,10.9,261304,233077,28227,10.8,256334,231711,24623,9.6,251359,232010,19349,7.7,252080,235944,16136,6.4,252853,239027,13826,5.5,261449,248410,13039,5,259331,247693,11638,4.5,263859,253460,10399,3.9,265237,239598,25639,9.7,266980,248194,18786,7,270737,259883,10854,4,77675,87.1,1779,"New Jersey","Camden County",96.8382402138204,"NJ","Camden County","$18.59","$31.00","$54.25","$22.95","$18.59","$20.90","$37.49","$30.37","$34.31","$34.03","$54.25","$43.94","$47.89","$46.50","$36.17","$29.30","$31.93","$31.00","$27.13","$21.97","$23.95","$23.25",1780,"NM-033","Mora County","New Mexico","49.5","2.7",125,46.8
"1781",34013,"Essex County","NJ","New Jersey","Essex County NJ",50,1,2,34,13,"1-2-34-13","Northeast","Middle Atlantic",262,"2023-11-30","Essex","NJ","Passenger",2,0,2,6,8,25,"Essex County","New Jersey","Essex County NJ",50,1,2,34,13,"1-2-34-13","Northeast","Middle Atlantic","Essex County","NJ","New Jersey","Essex County NJ",50,1,2,34,13,"1-2-34-13","Northeast","Middle Atlantic",3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587,"NJ","Essex County",1,1,1,1,0,863728,862782,859924,854121,849477,-2858,-5803,-4644,2439,9540,9967,3608,6912,6797,-1169,2628,3170,169,2218,5994,-1913,-10643,-14001,-1744,-8425,-8007,55,-6,193,25727,25742,24756,24615,11.1,11.7,8.1,8,3.1,3.7,2.6,7,-12.4,-16.4,-9.8,-9.4,1767,"NJ","Essex County, NJ",1,1,1,382784,340655,42129,11,382969,341486,41483,10.8,383508,342112,41396,10.8,378765,341374,37391,9.9,374393,344497,29896,8,371928,346533,25395,6.8,369898,347867,22031,6,381045,359991,21054,5.5,379801,360864,18937,5,386078,369373,16705,4.3,388321,344710,43611,11.2,386907,354945,31962,8.3,388106,370619,17487,4.5,66191,74.2,1782,"New Jersey","Essex County",107.659754933346,"NJ","Essex County","$18.66","$29.78","$51.03","$23.03","$18.66","$20.98","$36.11","$29.25","$32.93","$34.04","$51.03","$41.33","$44.67","$45.91","$34.02","$27.56","$29.78","$30.61","$25.51","$20.67","$22.33","$22.96",1783,"NM-039","Rio Arriba County","New Mexico","47.2","2.7",125,44.5
"1783",34017,"Hudson County","NJ","New Jersey","Hudson County NJ",50,1,2,34,17,"1-2-34-17","Northeast","Middle Atlantic",191,"2023-08-31","Hudson","NJ","Passenger",1,0,1,16,17,5.88,"Hudson County","New Jersey","Hudson County NJ",50,1,2,34,17,"1-2-34-17","Northeast","Middle Atlantic","Hudson County","NJ","New Jersey","Hudson County NJ",50,1,2,34,17,"1-2-34-17","Northeast","Middle Atlantic",3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587,"NJ","Hudson County",1,1,1,1,0,724854,724857,721832,703447,703366,-3025,-18385,-81,2380,9176,9625,2474,4569,4494,-94,4607,5131,186,2980,8051,-3105,-24832,-12990,-2919,-21852,-4939,-12,-1140,-273,8189,8187,8182,8081,12.9,13.7,6.4,6.4,6.5,7.3,4.2,11.4,-34.8,-18.5,-30.7,-7,1769,"NJ","Hudson County, NJ",1,1,1,354023,319751,34272,9.7,357668,325055,32613,9.1,360287,328173,32114,8.9,358333,329624,28709,8,358154,335475,22679,6.3,359524,340432,19092,5.3,360730,344004,16726,4.6,373519,357634,15885,4.3,369966,356140,13826,3.7,376142,364173,11969,3.2,373507,335570,37937,10.2,371485,345305,26180,7,377212,363531,13681,3.6,79159,88.7,1784,"New Jersey","Hudson County",106.552821762443,"NJ","Hudson County","$21.58","$31.73","$53.29","$28.95","$23.45","$26.90","$39.17","$31.73","$36.00","$37.80","$53.29","$43.17","$46.93","$48.15","$35.53","$28.78","$31.29","$32.10","$26.65","$21.58","$23.47","$24.07",1785,"NM-043","Sandoval County","New Mexico","51.7","2.5",124,49.2
"1785",34021,"Mercer County","NJ","New Jersey","Mercer County NJ",50,1,2,34,21,"1-2-34-21","Northeast","Middle Atlantic",114,"2023-11-30","Mercer","NJ","Passenger",0,1,1,6,7,14.29,"Mercer County","New Jersey","Mercer County NJ",50,1,2,34,21,"1-2-34-21","Northeast","Middle Atlantic","Mercer County","NJ","New Jersey","Mercer County NJ",50,1,2,34,21,"1-2-34-21","Northeast","Middle Atlantic",3.43773684210527,3.97717728531856,4.27292243767314,4.20128531855956,"NJ","Mercer County",2,2,2,2,4,387340,387340,386441,382116,380688,-899,-4325,-1428,1014,3914,4131,1322,3380,3356,-308,534,775,30,817,2091,-638,-5514,-4374,-608,-4697,-2283,17,-162,80,19510,19521,15373,15345,10.2,10.8,8.8,8.8,1.4,2,2.1,5.5,-14.3,-11.5,-12.2,-6,1771,"NJ","Mercer County, NJ",2,2,1,193388,177008,16380,8.5,193855,177808,16047,8.3,194366,178269,16097,8.3,193723,179370,14353,7.4,195126,183732,11394,5.8,197628,187904,9724,4.9,198847,190295,8552,4.3,204042,195887,8155,4,206507,199278,7229,3.5,211808,205315,6493,3.1,211802,196545,15257,7.2,212695,201071,11624,5.5,216475,209584,6891,3.2,86499,96.9,1786,"New Jersey","Mercer County",101.892,"NJ","Mercer County","$19.55","$33.92","$57.24","$24.14","$19.55","$22.09","$42.18","$34.16","$39.00","$38.15","$57.24","$46.37","$50.88","$50.16","$38.16","$30.91","$33.92","$33.44","$28.62","$23.18","$25.44","$25.08",1787,"NM-047","San Miguel County","New Mexico","54.2","2.4",124,51.8
"1788",34027,"Morris County","NJ","New Jersey","Morris County NJ",50,1,2,34,27,"1-2-34-27","Northeast","Middle Atlantic",7,"2021-06-30","Morris","NJ","Passenger",1,0,1,15,16,6.25,"Morris County","New Jersey","Morris County NJ",50,1,2,34,27,"1-2-34-27","Northeast","Middle Atlantic","Morris County","NJ","New Jersey","Morris County NJ",50,1,2,34,27,"1-2-34-27","Northeast","Middle Atlantic",3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587,"NJ","Morris County",1,1,1,1,0,509285,509277,508384,510444,511151,-893,2060,707,1161,4704,4881,1869,4245,4201,-708,459,680,31,670,1732,-275,588,-1580,-244,1258,152,59,343,-125,8514,8513,7145,7808,9.2,9.6,8.3,8.2,0.9,1.3,1.3,3.4,1.2,-3.1,2.5,0.3,1774,"NJ","Morris County, NJ",1,1,1,265152,245208,19944,7.5,265475,246715,18760,7.1,266982,247908,19074,7.1,264014,247409,16605,6.3,260996,247892,13104,5,259938,248715,11223,4.3,259361,249294,10067,3.9,264364,254986,9378,3.5,263771,255475,8296,3.1,267808,260524,7284,2.7,261858,242323,19535,7.5,263377,249549,13828,5.3,268713,260558,8155,3,122525,137.3,1789,"New Jersey","Morris County",115.565544297941,"NJ","Morris County","$22.29","$37.77","$66.85","$27.51","$22.29","$25.46","$46.14","$37.37","$42.96","$42.36","$66.85","$54.15","$60.49","$56.65","$44.57","$36.10","$40.33","$37.77","$33.43","$27.07","$30.25","$28.32",1790,"NM-053","Socorro County","New Mexico","55.7","2.7",123,52.9
"1796",35001,"Bernalillo County","NM","New Mexico","Bernalillo County NM",50,4,8,35,1,"4-8-35-1","West","Mountain",220,"2021-11-30","Bernalillo","NM","Passenger",1,0,1,113,114,0.88,"Bernalillo County","New Mexico","Bernalillo County NM",50,4,8,35,1,"4-8-35-1","West","Mountain","Bernalillo County","NM","New Mexico","Bernalillo County NM",50,4,8,35,1,"4-8-35-1","West","Mountain",3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654,"NM","Bernalillo County",2,2,2,2,4,676444,676438,676803,674980,672508,365,-1823,-2472,1608,6369,6250,1691,7605,7600,-83,-1236,-1350,75,918,2400,223,-1973,-3203,298,-1055,-803,150,468,-319,11164,11145,11231,11201,9.4,9.3,11.3,11.3,-1.8,-2,1.4,3.6,-2.9,-4.8,-1.6,-1.2,1782,"NM","Bernalillo County, NM",2,2,1,324142,300114,24028,7.4,321894,299644,22250,6.9,321332,300007,21325,6.6,321539,300844,20695,6.4,322126,302407,19719,6.1,324436,305108,19328,6,329282,309914,19368,5.9,332042,314092,17950,5.4,330538,315673,14865,4.5,334206,319073,15133,4.5,327380,302607,24773,7.6,334317,312649,21668,6.5,336801,324606,12195,3.6,59723,110,1797,"New Mexico","Bernalillo County",92.476266033453,"NM","Bernalillo County","$15.06","$25.79","$44.24","$18.59","$15.06","$17.00","$30.96","$25.08","$28.41","$28.35","$44.24","$35.83","$39.13","$38.69","$29.49","$23.89","$26.09","$25.79","$22.12","$17.92","$19.56","$19.34",1798,"NY-007","Broome County","New York","47","1.4",113,45.7
"1822",35049,"Santa Fe County","NM","New Mexico","Santa Fe County NM",50,4,8,35,49,"4-8-35-49","West","Mountain",109,"2019-10-31","Santa Fe","NM","Passenger",0,1,1,42,43,2.33,"Santa Fe County","New Mexico","Santa Fe County NM",50,4,8,35,49,"4-8-35-49","West","Mountain","Santa Fe County","NM","New Mexico","Santa Fe County NM",50,4,8,35,49,"4-8-35-49","West","Mountain",3.59869252077562,3.94592243767313,4.22705263157895,4.38741828254848,"NM","Santa Fe County",3,3,2,2,4,154823,154823,155041,155404,155664,218,363,260,273,1081,1061,350,1555,1558,-77,-474,-497,11,198,480,299,599,328,310,797,808,-15,40,-51,2664,2667,2680,2685,7,6.8,10,10,-3.1,-3.2,1.3,3.1,3.9,2.1,5.1,5.2,1808,"NM","Santa Fe County, NM",3,2,1,73742,68957,4785,6.5,73251,68875,4376,6,73761,69587,4174,5.7,73660,69565,4095,5.6,73054,69128,3926,5.4,73665,69678,3987,5.4,74060,70098,3962,5.3,74245,70515,3730,5,74430,71354,3076,4.1,73889,70858,3031,4.1,70745,65310,5435,7.7,72373,67706,4667,6.4,72319,69720,2599,3.6,67311,124,1823,"New Mexico","Santa Fe County",93.323,"NM","Santa Fe County","$17.55","$28.41","$47.95","$21.67","$17.55","$20.07","$33.85","$27.42","$31.30","$31.42","$47.95","$38.84","$42.85","$42.62","$31.97","$25.89","$28.56","$28.41","$23.98","$19.42","$21.42","$21.31",1824,"NY-059","Nassau County","New York","54.9","3.1",121,51.8
"1828",35061,"Valencia County","NM","New Mexico","Valencia County NM",50,4,8,35,61,"4-8-35-61","West","Mountain",120,"2020-08-31","Valencia","NM","Passenger",1,0,1,8,9,11.11,"Valencia County","New Mexico","Valencia County NM",50,4,8,35,61,"4-8-35-61","West","Mountain","Valencia County","NM","New Mexico","Valencia County NM",50,4,8,35,61,"4-8-35-61","West","Mountain",3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654,"NM","Valencia County",2,2,2,2,0,76205,76205,76369,77233,78080,164,864,847,191,750,731,187,891,905,4,-141,-174,6,75,181,147,925,848,153,1000,1029,7,5,-8,2002,2002,2000,2006,9.8,9.4,11.6,11.7,-1.8,-2.2,1,2.3,12,10.9,13,13.3,1814,"NM","Valencia County, NM",2,2,1,30910,28071,2839,9.2,30472,27840,2632,8.6,30227,27669,2558,8.5,30046,27560,2486,8.3,29721,27417,2304,7.8,29860,27613,2247,7.5,30156,27958,2198,7.3,30485,28486,1999,6.6,30447,28797,1650,5.4,30811,29147,1664,5.4,30094,27780,2314,7.7,30904,28694,2210,7.2,31067,29734,1333,4.3,50510,93,1829,"New Mexico","Valencia County",88.4452549651087,"NM","Valencia County","$15.38","$25.80","$43.84","$18.99","$15.38","$17.40","$30.93","$25.05","$28.37","$28.56","$43.84","$35.51","$38.73","$38.71","$29.22","$23.67","$25.82","$25.80","$21.92","$17.75","$19.37","$19.35",1830,"NY-071","Orange County","New York","50.5","2.7",121,47.8
"1843",36029,"Erie County","NY","New York","Erie County NY",50,1,2,36,29,"1-2-36-29","Northeast","Middle Atlantic",25,"2022-02-28","Erie","NY","Passenger",1,0,1,31,32,3.12,"Erie County","New York","Erie County NY",50,1,2,36,29,"1-2-36-29","Northeast","Middle Atlantic","Erie County","NY","New York","Erie County NY",50,1,2,36,29,"1-2-36-29","Northeast","Middle Atlantic",3.58973407202216,4.01770360110803,4.35978393351801,4.81177562326869,"NY","Erie County",1,1,1,1,0,954236,954244,952598,954350,950312,-1646,1752,-4038,2398,9311,9588,3048,10560,10617,-650,-1249,-1029,55,879,2341,-1163,1516,-5153,-1108,2395,-2812,112,606,-197,27290,26471,28933,28445,9.8,10.1,11.1,11.1,-1.3,-1.1,0.9,2.5,1.6,-5.4,2.5,-3,1829,"NY","Erie County, NY",1,1,1,466015,426603,39412,8.5,459408,422449,36959,8,461103,422256,38847,8.4,459781,424800,34981,7.6,447882,420334,27548,6.2,447913,423855,24058,5.4,445373,423060,22313,5,452441,429193,23248,5.1,451898,432100,19798,4.4,453060,434669,18391,4.1,447675,406773,40902,9.1,442602,418604,23998,5.4,444485,428562,15923,3.6,63014,84.9,1844,"New York","Erie County",95.5752712383044,"NY","Erie County","$17.09","$29.09","$51.80","$21.10","$17.09","$19.11","$35.92","$29.09","$32.54","$31.35","$51.80","$41.96","$46.15","$42.13","$34.54","$27.97","$30.76","$28.08","$25.90","$20.98","$23.07","$21.06",1845,"NY-101","Steuben County","New York","47","1.9",121,45.2
"1851",36045,"Jefferson County","NY","New York","Jefferson County NY",50,1,2,36,45,"1-2-36-45","Northeast","Middle Atlantic",325,"2023-11-30","Jefferson","NY","Passenger",2,1,3,155,158,1.9,"Jefferson County","New York","Jefferson County NY",50,1,2,36,45,"1-2-36-45","Northeast","Middle Atlantic","Jefferson County","NY","New York","Jefferson County NY",50,1,2,36,45,"1-2-36-45","Northeast","Middle Atlantic",3.71013850415512,4.18529362880886,4.58009141274238,4.86548753462604,"NY","Jefferson County",4,3,5,2,0,116721,116723,116273,117680,116637,-450,1407,-1043,492,1761,1813,229,930,941,263,831,872,6,20,188,-674,552,-2126,-668,572,-1938,-45,4,23,6878,6878,7701,7502,15.1,15.5,8,8,7.1,7.4,0.2,1.6,4.7,-18.1,4.9,-16.5,1837,"NY","Jefferson County, NY",3,2,1,50335,45598,4737,9.4,48994,44189,4805,9.8,48359,43529,4830,10,48298,43729,4569,9.5,46554,42979,3575,7.7,46451,43366,3085,6.6,45691,42795,2896,6.3,45820,42859,2961,6.5,45466,42953,2513,5.5,44950,42556,2394,5.3,44340,40621,3719,8.4,44090,41842,2248,5.1,44238,42464,1774,4,59430,80.1,1852,"New York","Jefferson County",93.76,"NY","Jefferson County","$17.17","$29.16","$50.89","$21.20","$17.17","$19.02","$36.00","$29.16","$32.30","$32.88","$50.89","$41.22","$44.68","$43.59","$33.92","$27.48","$29.79","$29.06","$25.44","$20.61","$22.34","$21.79",1853,"NY-117","Wayne County","New York","47.9","1.3",103,46.7
"1852",36047,"Kings County","NY","New York","Kings County NY",50,1,2,36,47,"1-2-36-47","Northeast","Middle Atlantic",175,"2022-05-31","Kings","NY","Passenger",1,0,1,61,62,1.61,"Kings County","New York","Kings County NY",50,1,2,36,47,"1-2-36-47","Northeast","Middle Atlantic","Kings County","NY","New York","Kings County NY",50,1,2,36,47,"1-2-36-47","Northeast","Middle Atlantic",3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914,"NY","Kings County",1,1,1,1,0,2736074,2736075,2719044,2637486,2590516,-17031,-81558,-46970,8415,33859,34912,11098,19791,19604,-2683,14068,15308,255,5078,13945,-13870,-95837,-77746,-13615,-90759,-63801,-733,-4867,1523,45978,42919,44027,46034,12.6,13.4,7.4,7.5,5.3,5.9,1.9,5.3,-35.8,-29.7,-33.9,-24.4,1838,"NY","Kings County, NY",1,1,1,1172462,1055400,117062,10,1174299,1061492,112807,9.6,1189756,1072483,117273,9.9,1206307,1093739,112568,9.3,1213696,1123287,90409,7.4,1209375,1139369,70006,5.8,1206229,1142605,63624,5.3,1264625,1206327,58298,4.6,1255597,1202531,53066,4.2,1253899,1203056,50843,4.1,1202973,1053548,149425,12.4,1207802,1083270,124532,10.3,1208843,1137876,70967,5.9,66943,90.2,1853,"New York","Kings County",115.90117360545,"NY","Kings County","$26.31","$40.24","$68.89","$32.48","$26.31","$29.48","$50.64","$41.02","$45.54","$45.96","$68.89","$55.80","$60.35","$58.77","$45.93","$37.20","$40.24","$39.18","$34.45","$27.90","$30.18","$29.39",1854,"NY-119","Westchester County","New York","53.1","3.2",121,50
"1853",36049,"Lewis County","NY","New York","Lewis County NY",50,1,2,36,49,"1-2-36-49","Northeast","Middle Atlantic",100,"2017-04-30","Lewis","NY","Passenger",0,1,1,10,11,9.09,"Lewis County","New York","Lewis County NY",50,1,2,36,49,"1-2-36-49","Northeast","Middle Atlantic","Lewis County","NY","New York","Lewis County NY",50,1,2,36,49,"1-2-36-49","Northeast","Middle Atlantic",3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828,"NY","Lewis County",6,6,6,6,5,26582,26580,26551,26745,26699,-29,194,-46,68,277,284,61,216,216,7,61,68,0,3,7,-36,116,-112,-36,119,-105,0,14,-9,275,275,276,276,10.4,10.6,8.1,8.1,2.3,2.5,0.1,0.3,4.4,-4.2,4.5,-3.9,1839,"NY","Lewis County, NY",6,6,0,12772,11582,1190,9.3,12413,11206,1207,9.7,12254,11013,1241,10.1,12239,11052,1187,9.7,11853,10915,938,7.9,11749,10930,819,7,11752,10949,803,6.8,11812,11034,778,6.6,11877,11223,654,5.5,11860,11232,628,5.3,11673,10804,869,7.4,11634,11043,591,5.1,11669,11202,467,4,59978,80.8,1854,"New York","Lewis County",88.7219465468311,"NY","Lewis County","$17.03","$25.72","$44.78","$21.03","$17.03","$18.85","$31.68","$25.66","$27.98","$29.87","$44.78","$36.27","$38.58","$39.87","$29.85","$24.18","$25.72","$26.58","$22.39","$18.14","$19.29","$19.93",1855,"NY-121","Wyoming County","New York","46.8","2.2",121,44.7
"1856",36055,"Monroe County","NY","New York","Monroe County NY",50,1,2,36,55,"1-2-36-55","Northeast","Middle Atlantic",63,"2017-05-31","Monroe","NY","Passenger",1,0,1,27,28,3.57,"Monroe County","New York","Monroe County NY",50,1,2,36,55,"1-2-36-55","Northeast","Middle Atlantic","Monroe County","NY","New York","Monroe County NY",50,1,2,36,55,"1-2-36-55","Northeast","Middle Atlantic",3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975,"NY","Monroe County",1,1,1,1,0,759443,759444,757790,756547,752035,-1654,-1243,-4512,1927,7402,7629,1985,7465,7501,-58,-63,128,32,759,1956,-1589,-2430,-6533,-1557,-1671,-4577,-39,491,-63,27671,26611,27476,27232,9.8,10.1,9.9,9.9,-0.1,0.2,1,2.6,-3.2,-8.7,-2.2,-6.1,1842,"NY","Monroe County, NY",1,1,1,378548,347553,30995,8.2,374302,345365,28937,7.7,375735,345696,30039,8,374202,347423,26779,7.2,364023,342750,21273,5.8,364827,346195,18632,5.1,363421,346044,17377,4.8,368701,350616,18085,4.9,369981,354328,15653,4.2,370978,356235,14743,4,367856,337779,30077,8.2,363970,345113,18857,5.2,365242,352688,12554,3.4,66003,88.9,1857,"New York","Monroe County",98.4496316416833,"NY","Monroe County","$17.30","$31.04","$54.76","$21.35","$17.30","$19.03","$38.32","$31.04","$34.36","$33.82","$54.76","$44.35","$48.12","$45.12","$36.51","$29.57","$32.08","$30.08","$27.38","$22.18","$24.06","$22.56",1858,"NC-003","Alexander County","North Carolina","58.7","1.6",121,57.1
