fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
20045,Douglas County,KS,Kansas,Douglas County KS,50,2,4,20,45,2-4-20-45,Midwest,West North Central,3.25019667590027,3.56997229916897,3.94580332409972,3.93965096952909
20047,Edwards County,KS,Kansas,Edwards County KS,50,2,4,20,47,2-4-20-47,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20049,Elk County,KS,Kansas,Elk County KS,50,2,4,20,49,2-4-20-49,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20051,Ellis County,KS,Kansas,Ellis County KS,50,2,4,20,51,2-4-20-51,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20053,Ellsworth County,KS,Kansas,Ellsworth County KS,50,2,4,20,53,2-4-20-53,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20055,Finney County,KS,Kansas,Finney County KS,50,2,4,20,55,2-4-20-55,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20057,Ford County,KS,Kansas,Ford County KS,50,2,4,20,57,2-4-20-57,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20059,Franklin County,KS,Kansas,Franklin County KS,50,2,4,20,59,2-4-20-59,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20061,Geary County,KS,Kansas,Geary County KS,50,2,4,20,61,2-4-20-61,Midwest,West North Central,3.26250969529086,3.58139058171745,3.91483102493074,3.89327700831025
20063,Gove County,KS,Kansas,Gove County KS,50,2,4,20,63,2-4-20-63,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20065,Graham County,KS,Kansas,Graham County KS,50,2,4,20,65,2-4-20-65,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20067,Grant County,KS,Kansas,Grant County KS,50,2,4,20,67,2-4-20-67,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20069,Gray County,KS,Kansas,Gray County KS,50,2,4,20,69,2-4-20-69,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20071,Greeley County,KS,Kansas,Greeley County KS,50,2,4,20,71,2-4-20-71,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20073,Greenwood County,KS,Kansas,Greenwood County KS,50,2,4,20,73,2-4-20-73,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20075,Hamilton County,KS,Kansas,Hamilton County KS,50,2,4,20,75,2-4-20-75,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20077,Harper County,KS,Kansas,Harper County KS,50,2,4,20,77,2-4-20-77,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20079,Harvey County,KS,Kansas,Harvey County KS,50,2,4,20,79,2-4-20-79,Midwest,West North Central,3.22156786703601,3.49379501385042,3.77478947368421,3.83931301939058
20081,Haskell County,KS,Kansas,Haskell County KS,50,2,4,20,81,2-4-20-81,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20083,Hodgeman County,KS,Kansas,Hodgeman County KS,50,2,4,20,83,2-4-20-83,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20085,Jackson County,KS,Kansas,Jackson County KS,50,2,4,20,85,2-4-20-85,Midwest,West North Central,3.20226315789474,3.5161135734072,3.85274792243767,3.92424930747922
20087,Jefferson County,KS,Kansas,Jefferson County KS,50,2,4,20,87,2-4-20-87,Midwest,West North Central,3.20226315789474,3.5161135734072,3.85274792243767,3.92424930747922
20089,Jewell County,KS,Kansas,Jewell County KS,50,2,4,20,89,2-4-20-89,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20091,Johnson County,KS,Kansas,Johnson County KS,50,2,4,20,91,2-4-20-91,Midwest,West North Central,3.22839335180055,3.53256786703601,3.85198337950138,3.91865096952908
20093,Kearny County,KS,Kansas,Kearny County KS,50,2,4,20,93,2-4-20-93,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20095,Kingman County,KS,Kansas,Kingman County KS,50,2,4,20,95,2-4-20-95,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20097,Kiowa County,KS,Kansas,Kiowa County KS,50,2,4,20,97,2-4-20-97,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20099,Labette County,KS,Kansas,Labette County KS,50,2,4,20,99,2-4-20-99,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20101,Lane County,KS,Kansas,Lane County KS,50,2,4,20,101,2-4-20-101,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20103,Leavenworth County,KS,Kansas,Leavenworth County KS,50,2,4,20,103,2-4-20-103,Midwest,West North Central,3.22839335180055,3.53256786703601,3.85198337950138,3.91865096952908
20105,Lincoln County,KS,Kansas,Lincoln County KS,50,2,4,20,105,2-4-20-105,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20107,Linn County,KS,Kansas,Linn County KS,50,2,4,20,107,2-4-20-107,Midwest,West North Central,3.22839335180055,3.53256786703601,3.85198337950138,3.91865096952908
20109,Logan County,KS,Kansas,Logan County KS,50,2,4,20,109,2-4-20-109,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20111,Lyon County,KS,Kansas,Lyon County KS,50,2,4,20,111,2-4-20-111,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20113,McPherson County,KS,Kansas,McPherson County KS,50,2,4,20,113,2-4-20-113,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20115,Marion County,KS,Kansas,Marion County KS,50,2,4,20,115,2-4-20-115,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20117,Marshall County,KS,Kansas,Marshall County KS,50,2,4,20,117,2-4-20-117,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20119,Meade County,KS,Kansas,Meade County KS,50,2,4,20,119,2-4-20-119,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20121,Miami County,KS,Kansas,Miami County KS,50,2,4,20,121,2-4-20-121,Midwest,West North Central,3.22839335180055,3.53256786703601,3.85198337950138,3.91865096952908
20123,Mitchell County,KS,Kansas,Mitchell County KS,50,2,4,20,123,2-4-20-123,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20125,Montgomery County,KS,Kansas,Montgomery County KS,50,2,4,20,125,2-4-20-125,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20127,Morris County,KS,Kansas,Morris County KS,50,2,4,20,127,2-4-20-127,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20129,Morton County,KS,Kansas,Morton County KS,50,2,4,20,129,2-4-20-129,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20131,Nemaha County,KS,Kansas,Nemaha County KS,50,2,4,20,131,2-4-20-131,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20133,Neosho County,KS,Kansas,Neosho County KS,50,2,4,20,133,2-4-20-133,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20135,Ness County,KS,Kansas,Ness County KS,50,2,4,20,135,2-4-20-135,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20137,Norton County,KS,Kansas,Norton County KS,50,2,4,20,137,2-4-20-137,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20139,Osage County,KS,Kansas,Osage County KS,50,2,4,20,139,2-4-20-139,Midwest,West North Central,3.20226315789474,3.5161135734072,3.85274792243767,3.92424930747922
20141,Osborne County,KS,Kansas,Osborne County KS,50,2,4,20,141,2-4-20-141,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20143,Ottawa County,KS,Kansas,Ottawa County KS,50,2,4,20,143,2-4-20-143,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20145,Pawnee County,KS,Kansas,Pawnee County KS,50,2,4,20,145,2-4-20-145,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20147,Phillips County,KS,Kansas,Phillips County KS,50,2,4,20,147,2-4-20-147,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20149,Pottawatomie County,KS,Kansas,Pottawatomie County KS,50,2,4,20,149,2-4-20-149,Midwest,West North Central,3.26250969529086,3.58139058171745,3.91483102493074,3.89327700831025
20151,Pratt County,KS,Kansas,Pratt County KS,50,2,4,20,151,2-4-20-151,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20153,Rawlins County,KS,Kansas,Rawlins County KS,50,2,4,20,153,2-4-20-153,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20155,Reno County,KS,Kansas,Reno County KS,50,2,4,20,155,2-4-20-155,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20157,Republic County,KS,Kansas,Republic County KS,50,2,4,20,157,2-4-20-157,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20159,Rice County,KS,Kansas,Rice County KS,50,2,4,20,159,2-4-20-159,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20161,Riley County,KS,Kansas,Riley County KS,50,2,4,20,161,2-4-20-161,Midwest,West North Central,3.26250969529086,3.58139058171745,3.91483102493074,3.89327700831025
20163,Rooks County,KS,Kansas,Rooks County KS,50,2,4,20,163,2-4-20-163,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20165,Rush County,KS,Kansas,Rush County KS,50,2,4,20,165,2-4-20-165,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20167,Russell County,KS,Kansas,Russell County KS,50,2,4,20,167,2-4-20-167,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20169,Saline County,KS,Kansas,Saline County KS,50,2,4,20,169,2-4-20-169,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20171,Scott County,KS,Kansas,Scott County KS,50,2,4,20,171,2-4-20-171,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20173,Sedgwick County,KS,Kansas,Sedgwick County KS,50,2,4,20,173,2-4-20-173,Midwest,West North Central,3.22156786703601,3.49379501385042,3.77478947368421,3.83931301939058
20175,Seward County,KS,Kansas,Seward County KS,50,2,4,20,175,2-4-20-175,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20177,Shawnee County,KS,Kansas,Shawnee County KS,50,2,4,20,177,2-4-20-177,Midwest,West North Central,3.20226315789474,3.5161135734072,3.85274792243767,3.92424930747922
20179,Sheridan County,KS,Kansas,Sheridan County KS,50,2,4,20,179,2-4-20-179,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20181,Sherman County,KS,Kansas,Sherman County KS,50,2,4,20,181,2-4-20-181,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20183,Smith County,KS,Kansas,Smith County KS,50,2,4,20,183,2-4-20-183,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20185,Stafford County,KS,Kansas,Stafford County KS,50,2,4,20,185,2-4-20-185,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20187,Stanton County,KS,Kansas,Stanton County KS,50,2,4,20,187,2-4-20-187,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20189,Stevens County,KS,Kansas,Stevens County KS,50,2,4,20,189,2-4-20-189,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20191,Sumner County,KS,Kansas,Sumner County KS,50,2,4,20,191,2-4-20-191,Midwest,West North Central,3.22156786703601,3.49379501385042,3.77478947368421,3.83931301939058
20193,Thomas County,KS,Kansas,Thomas County KS,50,2,4,20,193,2-4-20-193,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20195,Trego County,KS,Kansas,Trego County KS,50,2,4,20,195,2-4-20-195,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20197,Wabaunsee County,KS,Kansas,Wabaunsee County KS,50,2,4,20,197,2-4-20-197,Midwest,West North Central,3.20226315789474,3.5161135734072,3.85274792243767,3.92424930747922
20199,Wallace County,KS,Kansas,Wallace County KS,50,2,4,20,199,2-4-20-199,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20201,Washington County,KS,Kansas,Washington County KS,50,2,4,20,201,2-4-20-201,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20203,Wichita County,KS,Kansas,Wichita County KS,50,2,4,20,203,2-4-20-203,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20205,Wilson County,KS,Kansas,Wilson County KS,50,2,4,20,205,2-4-20-205,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20207,Woodson County,KS,Kansas,Woodson County KS,50,2,4,20,207,2-4-20-207,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20209,Wyandotte County,KS,Kansas,Wyandotte County KS,50,2,4,20,209,2-4-20-209,Midwest,West North Central,3.22839335180055,3.53256786703601,3.85198337950138,3.91865096952908
21001,Adair County,KY,Kentucky,Adair County KY,50,3,6,21,1,3-6-21-1,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21003,Allen County,KY,Kentucky,Allen County KY,50,3,6,21,3,3-6-21-3,South,East South Central,3.21234349030471,3.64243490304709,4.01656232686981,4.02537673130194
21005,Anderson County,KY,Kentucky,Anderson County KY,50,3,6,21,5,3-6-21-5,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21007,Ballard County,KY,Kentucky,Ballard County KY,50,3,6,21,7,3-6-21-7,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21009,Barren County,KY,Kentucky,Barren County KY,50,3,6,21,9,3-6-21-9,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21011,Bath County,KY,Kentucky,Bath County KY,50,3,6,21,11,3-6-21-11,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21013,Bell County,KY,Kentucky,Bell County KY,50,3,6,21,13,3-6-21-13,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21015,Boone County,KY,Kentucky,Boone County KY,50,3,6,21,15,3-6-21-15,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21017,Bourbon County,KY,Kentucky,Bourbon County KY,50,3,6,21,17,3-6-21-17,South,East South Central,3.21513019390581,3.66431578947368,4.0618947368421,4.05572299168976
21019,Boyd County,KY,Kentucky,Boyd County KY,50,3,6,21,19,3-6-21-19,South,East South Central,3.28626592797784,3.75107479224377,4.17618282548476,4.20784764542936
21021,Boyle County,KY,Kentucky,Boyle County KY,50,3,6,21,21,3-6-21-21,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21023,Bracken County,KY,Kentucky,Bracken County KY,50,3,6,21,23,3-6-21-23,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21025,Breathitt County,KY,Kentucky,Breathitt County KY,50,3,6,21,25,3-6-21-25,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21027,Breckinridge County,KY,Kentucky,Breckinridge County KY,50,3,6,21,27,3-6-21-27,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21029,Bullitt County,KY,Kentucky,Bullitt County KY,50,3,6,21,29,3-6-21-29,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21031,Butler County,KY,Kentucky,Butler County KY,50,3,6,21,31,3-6-21-31,South,East South Central,3.21234349030471,3.64243490304709,4.01656232686981,4.02537673130194
21033,Caldwell County,KY,Kentucky,Caldwell County KY,50,3,6,21,33,3-6-21-33,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21035,Calloway County,KY,Kentucky,Calloway County KY,50,3,6,21,35,3-6-21-35,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21037,Campbell County,KY,Kentucky,Campbell County KY,50,3,6,21,37,3-6-21-37,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21039,Carlisle County,KY,Kentucky,Carlisle County KY,50,3,6,21,39,3-6-21-39,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21041,Carroll County,KY,Kentucky,Carroll County KY,50,3,6,21,41,3-6-21-41,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21043,Carter County,KY,Kentucky,Carter County KY,50,3,6,21,43,3-6-21-43,South,East South Central,3.28626592797784,3.75107479224377,4.17618282548476,4.20784764542936
21045,Casey County,KY,Kentucky,Casey County KY,50,3,6,21,45,3-6-21-45,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21047,Christian County,KY,Kentucky,Christian County KY,50,3,6,21,47,3-6-21-47,South,East South Central,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
