fips,gas_regular,gas_mid,gas_premium,gas_diesel
22005,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22007,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22009,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22011,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22013,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22015,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279
22017,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279
22019,3.12219658119658,3.48019373219373,3.84446438746439,3.88508547008547
22021,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22023,3.12219658119658,3.48019373219373,3.84446438746439,3.88508547008547
22025,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22027,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22029,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22031,3.05419658119658,3.41259259259259,3.76728774928775,3.76002279202279
22033,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22035,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22037,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22039,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22041,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22043,3.08912820512821,3.45630199430199,3.79840170940171,3.9352849002849
22045,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168
22047,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22049,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22051,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22053,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22055,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168
22057,3.15226495726496,3.55933618233618,3.90295726495726,3.92183760683761
22059,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22061,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22063,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22065,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22067,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368
22069,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22071,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22073,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368
22075,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22077,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22079,3.08912820512821,3.45630199430199,3.79840170940171,3.9352849002849
22081,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22083,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22085,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22087,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22089,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22091,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22093,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22095,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22097,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22099,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168
22101,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22103,3.13679202279202,3.57243304843305,3.93343874643874,3.98428774928775
22105,3.13733048433049,3.52783760683761,3.90653846153846,3.88031623931624
22107,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22109,3.15226495726496,3.55933618233618,3.90295726495726,3.92183760683761
22111,3.02993162393162,3.41239886039886,3.78425641025641,3.77521367521368
22113,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168
22115,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22117,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22119,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22121,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22123,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
22125,3.10897720797721,3.48251282051282,3.83749002849003,3.84961538461538
22127,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
23001,3.54052991452992,3.95533048433048,4.2937264957265,4.71356695156695
23003,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23005,3.54847578347579,3.9657037037037,4.34184045584045,4.63101424501424
23007,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23009,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23011,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23013,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23015,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23017,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23019,3.51678917378918,3.88923076923077,4.33401994301994,4.6425584045584
23021,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23023,3.54847578347579,3.9657037037037,4.34184045584045,4.63101424501424
23025,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23027,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23029,3.53577285318559,3.93862326869806,4.33395567867036,4.62303601108033
23031,3.54847578347579,3.9657037037037,4.34184045584045,4.63101424501424
24001,3.46168945868946,3.8327264957265,4.13533048433048,4.35515954415954
24003,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24005,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24009,3.47474358974359,3.9767094017094,4.27351566951567,4.25213105413105
24011,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24013,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24015,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24017,3.47474358974359,3.9767094017094,4.27351566951567,4.25213105413105
24019,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24021,3.47474358974359,3.9767094017094,4.27351566951567,4.25213105413105
24023,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24025,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24027,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24029,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24031,3.47474358974359,3.9767094017094,4.27351566951567,4.25213105413105
24033,3.47474358974359,3.9767094017094,4.27351566951567,4.25213105413105
24035,3.42117663817664,3.91035327635328,4.18928205128205,4.11747578347578
24037,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24039,3.40542735042735,3.83377777777778,4.11219658119658,4.11024216524216
24041,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
24043,3.41547008547009,3.82879487179487,4.10354700854701,4.28988034188034
24045,3.40542735042735,3.83377777777778,4.11219658119658,4.11024216524216
24047,3.40542735042735,3.83377777777778,4.11219658119658,4.11024216524216
24510,3.43990304709141,3.95927977839335,4.23794736842105,4.17295567867036
25001,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25003,3.49120512820513,4.07596866096866,4.37043874643875,4.49913390313391
25005,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25007,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25009,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25011,3.38414814814815,3.89223361823362,4.2224415954416,4.34247578347578
25013,3.38414814814815,3.89223361823362,4.2224415954416,4.34247578347578
25015,3.38414814814815,3.89223361823362,4.2224415954416,4.34247578347578
25017,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25019,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25021,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25023,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25025,3.48893351800554,4.03114681440443,4.37432132963989,4.4918864265928
25027,3.4605811965812,4.02616524216524,4.36420227920228,4.43455270655271
26001,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26003,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26005,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26007,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26009,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26011,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26013,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26015,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26017,3.44885185185185,3.89565242165242,4.38349857549858,4.16778062678063
26019,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26021,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26023,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26025,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26027,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26029,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26031,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26033,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26035,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26037,3.44459829059829,3.92639031339031,4.40202279202279,4.27325071225072
26039,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26041,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26043,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26045,3.44459829059829,3.92639031339031,4.40202279202279,4.27325071225072
26047,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26049,3.41841025641026,3.87811111111111,4.3411396011396,4.18226495726496
26051,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26053,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26055,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26057,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26059,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26061,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26063,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26065,3.44459829059829,3.92639031339031,4.40202279202279,4.27325071225072
26067,3.43547863247863,3.92799145299145,4.40448148148148,4.154
26069,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26071,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26073,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26075,3.47041595441596,3.94790028490028,4.41672934472934,4.25600854700855
26077,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26079,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26081,3.43547863247863,3.92799145299145,4.40448148148148,4.154
26083,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26085,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26087,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26089,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26091,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26093,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26095,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26097,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26099,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26101,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26103,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26105,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26107,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26109,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26111,3.44885185185185,3.89565242165242,4.38349857549858,4.16778062678063
26113,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26115,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26117,3.43547863247863,3.92799145299145,4.40448148148148,4.154
26119,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26121,3.43547863247863,3.92799145299145,4.40448148148148,4.154
26123,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26125,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26127,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26129,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26131,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26133,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26135,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26137,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26139,3.43547863247863,3.92799145299145,4.40448148148148,4.154
26141,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26143,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26145,3.44885185185185,3.89565242165242,4.38349857549858,4.16778062678063
26147,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26149,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26151,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26153,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26155,3.44459829059829,3.92639031339031,4.40202279202279,4.27325071225072
26157,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26159,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
26161,3.49052706552707,3.96928774928775,4.44453276353276,4.31549002849003
26163,3.47796581196581,3.99723361823362,4.48049572649573,4.39977492877493
26165,3.45863157894737,3.93191412742383,4.40838781163435,4.2455595567867
27001,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27003,3.42946153846154,3.75705413105413,4.12523361823362,4.17527635327636
27005,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27007,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27009,3.36596866096866,3.65154415954416,4.07755555555556,4.0054301994302
27011,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27013,3.40827635327636,3.71217663817664,4.12459829059829,4.04343304843305
27015,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27017,3.40881196581197,3.75088319088319,4.13193732193732,4.18741310541311
27019,3.42946153846154,3.75705413105413,4.12523361823362,4.17527635327636
27021,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27023,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27025,3.42946153846154,3.75705413105413,4.12523361823362,4.17527635327636
27027,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27029,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
27031,3.40885595567867,3.71480886426593,4.11073407202216,4.12714681440443
