state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
IA,19097,Jackson County,$15.71,$23.47,$41.22,$19.39,$15.71,$17.51,$28.66,$23.22,$25.65,$27.85,$41.22,$33.39,$35.20,$38.74,$27.48,$22.26,$23.47,$25.82,$20.61,$16.69,$17.60,$19.37
IA,19099,Jasper County,$15.62,$25.04,$43.14,$19.28,$15.62,$17.53,$30.02,$24.31,$27.22,$28.10,$43.14,$34.94,$37.56,$38.93,$28.76,$23.30,$25.04,$25.95,$21.57,$17.47,$18.78,$19.46
IA,19101,Jefferson County,$16.07,$24.27,$42.97,$19.84,$16.07,$17.79,$29.72,$24.08,$26.44,$28.44,$42.97,$34.81,$36.41,$39.56,$28.65,$23.20,$24.27,$26.37,$21.49,$17.40,$18.21,$19.78
IA,19103,Johnson County,$17.37,$30.04,$51.95,$21.44,$17.37,$19.39,$35.94,$29.11,$32.66,$32.61,$51.95,$42.08,$45.39,$45.06,$34.63,$28.05,$30.26,$30.04,$25.97,$21.04,$22.69,$22.53
IA,19105,Jones County,$15.24,$24.82,$43.24,$18.82,$15.24,$16.94,$30.49,$24.70,$27.48,$28.76,$43.24,$35.03,$37.22,$39.30,$28.83,$23.35,$24.82,$26.20,$21.62,$17.51,$18.61,$19.65
IA,19107,Keokuk County,$16.09,$23.93,$42.46,$19.87,$16.09,$17.82,$29.48,$23.88,$26.20,$28.64,$42.46,$34.39,$35.90,$39.88,$28.31,$22.93,$23.93,$26.59,$21.23,$17.20,$17.95,$19.94
IA,19109,Kossuth County,$16.78,$24.32,$43.93,$20.72,$16.78,$18.36,$30.03,$24.32,$26.26,$29.24,$43.93,$35.58,$36.40,$41.50,$29.29,$23.72,$24.27,$27.67,$21.97,$17.79,$18.20,$20.75
IA,19111,Lee County,$15.25,$23.31,$41.52,$18.83,$15.25,$16.78,$28.73,$23.27,$25.45,$27.93,$41.52,$33.63,$34.97,$39.06,$27.68,$22.42,$23.31,$26.04,$20.76,$16.82,$17.48,$19.53
IA,19113,Linn County,$15.96,$27.14,$47.09,$19.71,$15.96,$17.71,$32.50,$26.33,$29.31,$30.06,$47.09,$38.14,$40.72,$41.88,$31.39,$25.43,$27.14,$27.92,$23.55,$19.07,$20.36,$20.94
IA,19115,Louisa County,$15.84,$23.84,$42.29,$19.55,$15.84,$17.50,$29.44,$23.84,$26.16,$28.67,$42.29,$34.26,$35.73,$39.85,$28.19,$22.84,$23.82,$26.57,$21.15,$17.13,$17.87,$19.93
IA,19117,Lucas County,$16.79,$24.93,$43.88,$20.73,$16.79,$18.68,$30.78,$24.93,$27.50,$29.96,$43.88,$35.55,$37.33,$41.29,$29.26,$23.70,$24.88,$27.53,$21.94,$17.77,$18.66,$20.64
IA,19119,Lyon County,$16.83,$25.27,$44.22,$20.78,$16.83,$18.50,$31.19,$25.27,$27.55,$30.43,$44.22,$35.82,$36.94,$41.68,$29.48,$23.88,$24.63,$27.79,$22.11,$17.91,$18.47,$20.84
IA,19121,Madison County,$17.50,$28.57,$48.44,$21.60,$17.50,$19.85,$34.29,$27.77,$31.49,$31.94,$48.44,$39.23,$42.85,$43.28,$32.29,$26.16,$28.57,$28.85,$24.22,$19.62,$21.43,$21.64
IA,19123,Mahaska County,$16.11,$23.35,$41.59,$19.88,$16.11,$17.83,$28.81,$23.34,$25.53,$27.89,$41.59,$33.69,$35.03,$38.90,$27.73,$22.46,$23.35,$25.93,$20.79,$16.84,$17.52,$19.45
IA,19125,Marion County,$15.31,$24.17,$41.84,$18.90,$15.31,$17.16,$29.64,$24.01,$26.85,$28.59,$41.84,$33.89,$36.26,$38.80,$27.90,$22.60,$24.17,$25.87,$20.92,$16.95,$18.13,$19.40
IA,19127,Marshall County,$15.97,$23.63,$41.85,$19.72,$15.97,$17.71,$29.01,$23.50,$25.81,$28.03,$41.85,$33.90,$35.44,$39.03,$27.90,$22.60,$23.63,$26.02,$20.93,$16.95,$17.72,$19.52
IA,19129,Mills County,$17.16,$26.85,$47.32,$21.18,$17.16,$18.91,$33.15,$26.85,$29.51,$31.18,$47.32,$38.33,$40.04,$42.90,$31.55,$25.55,$26.69,$28.60,$23.66,$19.16,$20.02,$21.45
IA,19131,Mitchell County,$15.94,$23.55,$41.22,$19.68,$15.94,$17.83,$28.82,$23.34,$25.87,$28.17,$41.22,$33.39,$35.32,$39.01,$27.48,$22.26,$23.55,$26.01,$20.61,$16.70,$17.66,$19.51
IA,19133,Monona County,$16.36,$23.92,$42.85,$20.20,$16.36,$17.92,$29.53,$23.92,$25.89,$28.92,$42.85,$34.71,$35.57,$40.74,$28.56,$23.14,$23.71,$27.16,$21.42,$17.35,$17.78,$20.37
IA,19135,Monroe County,$16.19,$23.87,$42.20,$19.99,$16.19,$17.94,$29.47,$23.87,$26.19,$28.76,$42.20,$34.19,$35.64,$39.85,$28.14,$22.79,$23.76,$26.57,$21.10,$17.09,$17.82,$19.92
IA,19137,Montgomery County,$15.87,$23.84,$43.03,$19.59,$15.87,$17.32,$29.38,$23.80,$25.74,$28.51,$43.03,$34.86,$35.75,$40.44,$28.69,$23.24,$23.84,$26.96,$21.52,$17.43,$17.88,$20.22
IA,19139,Muscatine County,$16.41,$24.76,$43.52,$20.26,$16.41,$18.27,$30.38,$24.61,$27.19,$29.24,$43.52,$35.25,$37.14,$40.34,$29.01,$23.50,$24.76,$26.89,$21.76,$17.63,$18.57,$20.17
IA,19141,O'Brien County,$16.03,$23.82,$42.74,$19.78,$16.03,$17.51,$29.41,$23.82,$25.77,$28.63,$42.74,$34.62,$35.46,$40.33,$28.50,$23.08,$23.64,$26.89,$21.37,$17.31,$17.73,$20.17
IA,19143,Osceola County,$16.39,$24.09,$42.80,$20.23,$16.39,$17.96,$29.74,$24.09,$26.10,$29.12,$42.80,$34.67,$35.52,$40.65,$28.53,$23.11,$23.68,$27.10,$21.40,$17.33,$17.76,$20.33
IA,19145,Page County,$15.75,$23.35,$41.91,$19.44,$15.75,$17.17,$28.83,$23.35,$25.19,$28.09,$41.91,$33.95,$34.64,$39.59,$27.94,$22.63,$23.09,$26.39,$20.96,$16.98,$17.32,$19.79
IA,19147,Palo Alto County,$16.04,$23.73,$42.36,$19.80,$16.04,$17.52,$29.29,$23.73,$25.65,$28.51,$42.36,$34.31,$35.08,$39.91,$28.24,$22.87,$23.38,$26.61,$21.18,$17.15,$17.54,$19.95
IA,19149,Plymouth County,$16.11,$24.02,$41.70,$19.89,$16.11,$18.04,$29.65,$24.02,$26.71,$28.84,$41.70,$33.77,$35.81,$39.10,$27.80,$22.52,$23.87,$26.07,$20.85,$16.89,$17.90,$19.55
IA,19151,Pocahontas County,$16.17,$23.85,$42.51,$19.96,$16.17,$17.68,$29.44,$23.85,$25.80,$28.89,$42.51,$34.43,$35.23,$40.49,$28.34,$22.96,$23.49,$27.00,$21.26,$17.22,$17.62,$20.25
IA,19153,Polk County,$16.81,$27.89,$48.13,$20.75,$16.81,$19.00,$33.83,$27.40,$31.04,$30.84,$48.13,$38.99,$42.55,$41.83,$32.09,$25.99,$28.37,$27.89,$24.07,$19.49,$21.27,$20.92
IA,19155,Pottawattamie County,$16.69,$26.49,$46.95,$20.60,$16.69,$18.32,$32.70,$26.49,$29.06,$30.50,$46.95,$38.03,$39.67,$42.15,$31.30,$25.36,$26.45,$28.10,$23.48,$19.02,$19.84,$21.07
IA,19157,Poweshiek County,$15.98,$24.40,$43.00,$19.73,$15.98,$17.72,$29.71,$24.06,$26.50,$28.63,$43.00,$34.83,$36.59,$39.99,$28.67,$23.22,$24.40,$26.66,$21.50,$17.42,$18.30,$19.99
IA,19159,Ringgold County,$16.15,$23.85,$42.61,$19.94,$16.15,$17.67,$29.44,$23.85,$25.80,$28.82,$42.61,$34.51,$35.33,$40.46,$28.40,$23.01,$23.55,$26.97,$21.30,$17.26,$17.66,$20.23
IA,19161,Sac County,$16.40,$24.11,$42.83,$20.25,$16.40,$17.97,$29.76,$24.11,$26.12,$29.14,$42.83,$34.69,$35.55,$40.67,$28.55,$23.13,$23.70,$27.11,$21.42,$17.35,$17.78,$20.33
IA,19163,Scott County,$15.48,$26.58,$46.24,$19.11,$15.48,$17.11,$31.79,$25.75,$28.60,$29.23,$46.24,$37.46,$39.87,$40.85,$30.83,$24.97,$26.58,$27.23,$23.12,$18.73,$19.93,$20.43
IA,19165,Shelby County,$16.33,$24.17,$43.29,$20.16,$16.33,$17.88,$29.84,$24.17,$26.20,$29.08,$43.29,$35.06,$36.01,$40.87,$28.86,$23.38,$24.01,$27.24,$21.64,$17.53,$18.00,$20.43
IA,19167,Sioux County,$16.20,$24.60,$42.77,$20.00,$16.20,$18.16,$30.37,$24.60,$27.42,$29.28,$42.77,$34.65,$36.88,$39.64,$28.52,$23.10,$24.59,$26.43,$21.39,$17.32,$18.44,$19.82
IA,19169,Story County,$17.21,$28.43,$49.24,$21.25,$17.21,$19.18,$34.03,$27.56,$30.73,$30.86,$49.24,$39.88,$42.64,$42.68,$32.83,$26.59,$28.43,$28.46,$24.62,$19.94,$21.32,$21.34
IA,19171,Tama County,$15.91,$24.28,$42.83,$19.64,$15.91,$17.64,$29.85,$24.18,$26.65,$28.97,$42.83,$34.69,$36.42,$40.15,$28.55,$23.13,$24.28,$26.76,$21.41,$17.35,$18.21,$20.07
IA,19173,Taylor County,$16.36,$24.13,$43.02,$20.19,$16.36,$17.92,$29.79,$24.13,$26.15,$29.11,$43.02,$34.85,$35.75,$40.75,$28.68,$23.23,$23.83,$27.17,$21.51,$17.43,$17.87,$20.38
IA,19175,Union County,$16.11,$24.05,$43.35,$19.89,$16.11,$17.61,$29.48,$23.88,$25.84,$28.82,$43.35,$35.11,$36.07,$41.18,$28.90,$23.41,$24.05,$27.45,$21.67,$17.56,$18.03,$20.59
IA,19177,Van Buren County,$16.17,$23.59,$41.69,$19.96,$16.17,$17.91,$29.12,$23.59,$25.84,$28.69,$41.69,$33.77,$35.13,$39.91,$27.79,$22.51,$23.42,$26.61,$20.85,$16.88,$17.57,$19.96
IA,19179,Wapello County,$15.69,$23.37,$41.51,$19.37,$15.69,$17.32,$28.85,$23.37,$25.57,$28.01,$41.51,$33.62,$34.95,$38.97,$27.67,$22.41,$23.30,$25.98,$20.75,$16.81,$17.47,$19.49
IA,19181,Warren County,$16.79,$27.39,$46.67,$20.72,$16.79,$18.98,$33.01,$26.74,$30.22,$30.57,$46.67,$37.80,$41.08,$41.37,$31.11,$25.20,$27.39,$27.58,$23.33,$18.90,$20.54,$20.68
IA,19183,Washington County,$15.92,$26.16,$45.79,$19.65,$15.92,$17.60,$32.29,$26.16,$29.01,$30.23,$45.79,$37.09,$39.23,$41.20,$30.53,$24.73,$26.15,$27.47,$22.89,$18.54,$19.62,$20.60
IA,19185,Wayne County,$16.16,$23.57,$41.76,$19.95,$16.16,$17.90,$29.10,$23.57,$25.82,$28.70,$41.76,$33.83,$35.21,$40.03,$27.84,$22.55,$23.47,$26.68,$20.88,$16.91,$17.60,$20.01
IA,19187,Webster County,$15.39,$22.88,$40.92,$19.01,$15.39,$16.94,$28.08,$22.74,$24.78,$27.20,$40.92,$33.15,$34.33,$38.37,$27.28,$22.10,$22.88,$25.58,$20.46,$16.57,$17.16,$19.18
IA,19189,Winnebago County,$16.43,$24.20,$43.56,$20.29,$16.43,$17.94,$29.88,$24.20,$26.12,$29.32,$43.56,$35.28,$36.03,$41.54,$29.04,$23.52,$24.02,$27.69,$21.78,$17.64,$18.01,$20.77
IA,19191,Winneshiek County,$16.54,$25.27,$44.83,$20.42,$16.54,$18.06,$31.20,$25.27,$27.44,$30.25,$44.83,$36.31,$37.30,$41.98,$29.89,$24.21,$24.87,$27.99,$22.41,$18.16,$18.65,$20.99
IA,19193,Woodbury County,$15.23,$25.26,$43.78,$18.81,$15.23,$16.97,$30.45,$24.66,$27.51,$28.31,$43.78,$35.46,$37.89,$39.15,$29.19,$23.64,$25.26,$26.10,$21.89,$17.73,$18.95,$19.58
IA,19195,Worth County,$16.29,$23.92,$41.79,$20.11,$16.29,$18.27,$29.23,$23.68,$26.28,$28.71,$41.79,$33.85,$35.89,$39.82,$27.86,$22.56,$23.92,$26.54,$20.89,$16.92,$17.94,$19.91
IA,19197,Wright County,$16.01,$23.92,$43.15,$19.77,$16.01,$17.41,$29.53,$23.92,$25.76,$28.78,$43.15,$34.95,$35.62,$40.79,$28.76,$23.30,$23.75,$27.20,$21.57,$17.47,$17.81,$20.40
KS,20001,Allen County,$15.50,$22.59,$40.45,$19.14,$15.50,$16.92,$27.89,$22.59,$24.33,$27.43,$40.45,$32.76,$33.34,$38.45,$26.97,$21.84,$22.22,$25.63,$20.22,$16.38,$16.67,$19.22
KS,20003,Anderson County,$15.79,$22.82,$40.47,$19.50,$15.79,$17.55,$27.98,$22.66,$24.86,$27.52,$40.47,$32.78,$34.23,$38.47,$26.98,$21.85,$22.82,$25.65,$20.23,$16.39,$17.12,$19.24
KS,20005,Atchison County,$15.47,$22.46,$39.92,$19.10,$15.47,$17.15,$27.72,$22.45,$24.60,$27.33,$39.92,$32.33,$33.68,$38.05,$26.61,$21.56,$22.46,$25.37,$19.96,$16.17,$16.84,$19.03
KS,20007,Barber County,$16.81,$24.11,$43.04,$20.76,$16.81,$18.33,$29.77,$24.11,$25.88,$29.44,$43.04,$34.87,$35.27,$41.23,$28.70,$23.24,$23.51,$27.48,$21.52,$17.43,$17.64,$20.61
KS,20009,Barton County,$16.04,$22.98,$41.28,$19.80,$16.04,$17.42,$28.37,$22.98,$24.57,$27.94,$41.28,$33.44,$33.68,$39.34,$27.52,$22.29,$22.45,$26.23,$20.64,$16.72,$16.84,$19.67
KS,20011,Bourbon County,$15.51,$22.95,$41.19,$19.15,$15.51,$16.93,$28.34,$22.95,$24.78,$27.90,$41.19,$33.37,$34.08,$39.24,$27.46,$22.24,$22.72,$26.16,$20.60,$16.68,$17.04,$19.62
KS,20013,Brown County,$16.33,$23.39,$42.15,$20.16,$16.33,$17.76,$28.88,$23.39,$25.04,$28.49,$42.15,$34.14,$34.48,$40.27,$28.10,$22.76,$22.98,$26.84,$21.07,$17.07,$17.24,$20.13
KS,20015,Butler County,$15.93,$24.44,$40.89,$19.66,$15.93,$17.84,$30.17,$24.44,$27.26,$29.12,$40.89,$33.12,$35.07,$39.31,$27.26,$22.08,$23.38,$26.21,$20.45,$16.56,$17.53,$19.66
KS,20017,Chase County,$16.02,$23.14,$40.95,$19.78,$16.02,$17.83,$28.47,$23.06,$25.35,$28.05,$40.95,$33.17,$34.72,$38.99,$27.30,$22.11,$23.14,$25.99,$20.48,$16.59,$17.36,$19.49
KS,20019,Chautauqua County,$15.98,$23.52,$41.51,$19.73,$15.98,$17.78,$28.73,$23.27,$25.61,$28.32,$41.51,$33.62,$35.27,$39.58,$27.67,$22.42,$23.52,$26.39,$20.75,$16.81,$17.64,$19.79
KS,20021,Cherokee County,$15.52,$22.97,$41.26,$19.16,$15.52,$16.94,$28.36,$22.97,$24.81,$27.93,$41.26,$33.42,$34.15,$39.32,$27.51,$22.28,$22.77,$26.21,$20.63,$16.71,$17.07,$19.66
KS,20023,Cheyenne County,$16.48,$23.71,$42.57,$20.35,$16.48,$17.97,$29.27,$23.71,$25.47,$28.91,$42.57,$34.48,$34.96,$40.72,$28.38,$22.99,$23.31,$27.14,$21.28,$17.24,$17.48,$20.36
KS,20025,Clark County,$17.46,$25.03,$44.69,$21.56,$17.46,$18.88,$30.90,$25.03,$26.62,$30.65,$44.69,$36.20,$36.14,$42.99,$29.80,$24.13,$24.09,$28.66,$22.35,$18.10,$18.07,$21.50
KS,20027,Clay County,$16.15,$23.43,$42.04,$19.93,$16.15,$17.60,$28.92,$23.43,$25.19,$28.53,$42.04,$34.05,$34.57,$40.15,$28.02,$22.70,$23.05,$26.77,$21.02,$17.02,$17.29,$20.07
KS,20029,Cloud County,$16.31,$23.34,$41.90,$20.13,$16.31,$17.80,$28.81,$23.34,$25.08,$28.41,$41.90,$33.94,$34.44,$40.00,$27.93,$22.63,$22.96,$26.67,$20.95,$16.97,$17.22,$20.00
KS,20031,Coffey County,$15.95,$23.39,$40.77,$19.69,$15.95,$17.74,$28.88,$23.39,$25.76,$28.49,$40.77,$33.02,$34.53,$38.79,$27.18,$22.01,$23.02,$25.86,$20.38,$16.51,$17.27,$19.40
KS,20033,Comanche County,$16.84,$23.92,$42.52,$20.79,$16.84,$18.36,$29.54,$23.92,$25.65,$29.19,$42.52,$34.44,$34.75,$40.67,$28.35,$22.96,$23.17,$27.11,$21.26,$17.22,$17.37,$20.33
KS,20035,Cowley County,$14.76,$21.85,$38.60,$18.22,$14.76,$16.40,$26.92,$21.80,$24.00,$26.39,$38.60,$31.26,$32.77,$36.47,$25.73,$20.84,$21.85,$24.31,$19.30,$15.63,$16.39,$18.23
KS,20037,Crawford County,$16.00,$22.87,$41.04,$19.76,$16.00,$17.53,$28.24,$22.87,$24.68,$27.80,$41.04,$33.24,$33.93,$39.08,$27.36,$22.16,$22.62,$26.06,$20.52,$16.62,$16.96,$19.54
KS,20039,Decatur County,$16.38,$23.75,$42.82,$20.22,$16.38,$17.84,$29.32,$23.75,$25.52,$28.96,$42.82,$34.68,$35.22,$40.99,$28.55,$23.12,$23.48,$27.32,$21.41,$17.34,$17.61,$20.49
KS,20041,Dickinson County,$16.05,$23.12,$41.61,$19.81,$16.05,$17.48,$28.54,$23.12,$24.81,$28.12,$41.61,$33.70,$34.14,$39.69,$27.74,$22.47,$22.76,$26.46,$20.80,$16.85,$17.07,$19.84
KS,20043,Doniphan County,$15.24,$23.41,$41.36,$18.82,$15.24,$16.87,$28.52,$23.10,$25.40,$27.51,$41.36,$33.50,$35.12,$38.52,$27.57,$22.33,$23.41,$25.68,$20.68,$16.75,$17.56,$19.26
KS,20045,Douglas County,$16.50,$24.26,$42.54,$20.36,$16.50,$18.41,$29.95,$24.26,$26.83,$29.55,$42.54,$34.45,$36.30,$40.36,$28.36,$22.97,$24.20,$26.91,$21.27,$17.23,$18.15,$20.18
KS,20047,Edwards County,$16.53,$23.79,$42.61,$20.41,$16.53,$17.98,$29.37,$23.79,$25.48,$29.01,$42.61,$34.51,$34.83,$40.76,$28.40,$23.01,$23.22,$27.17,$21.30,$17.26,$17.42,$20.38
KS,20049,Elk County,$15.96,$23.01,$40.74,$19.70,$15.96,$17.75,$28.34,$22.96,$25.23,$27.91,$40.74,$33.00,$34.51,$38.77,$27.16,$22.00,$23.01,$25.84,$20.37,$16.50,$17.25,$19.38
KS,20051,Ellis County,$16.14,$23.27,$41.76,$19.93,$16.14,$17.55,$28.73,$23.27,$24.92,$28.32,$41.76,$33.83,$34.16,$39.86,$27.84,$22.55,$22.77,$26.57,$20.88,$16.91,$17.08,$19.93
KS,20053,Ellsworth County,$16.35,$23.60,$42.41,$20.18,$16.35,$17.85,$29.13,$23.60,$25.40,$28.75,$42.41,$34.35,$34.95,$40.55,$28.27,$22.90,$23.30,$27.03,$21.21,$17.18,$17.47,$20.27
KS,20055,Finney County,$17.16,$24.35,$43.25,$21.18,$17.16,$18.51,$30.06,$24.35,$25.78,$29.83,$43.25,$35.03,$34.69,$41.61,$28.83,$23.35,$23.13,$27.74,$21.62,$17.51,$17.35,$20.81
KS,20057,Ford County,$17.07,$24.30,$43.35,$21.08,$17.07,$18.40,$30.00,$24.30,$25.73,$29.69,$43.35,$35.11,$34.80,$41.55,$28.90,$23.41,$23.20,$27.70,$21.68,$17.56,$17.40,$20.78
KS,20059,Franklin County,$16.64,$23.68,$41.67,$20.55,$16.64,$18.60,$29.23,$23.68,$26.12,$28.86,$41.67,$33.76,$35.44,$39.76,$27.78,$22.50,$23.63,$26.51,$20.84,$16.88,$17.72,$19.88
KS,20061,Geary County,$16.02,$23.57,$42.30,$19.78,$16.02,$17.45,$29.10,$23.57,$25.36,$28.12,$42.30,$34.26,$34.83,$39.52,$28.20,$22.84,$23.22,$26.35,$21.15,$17.13,$17.42,$19.76
KS,20063,Gove County,$16.90,$24.31,$43.56,$20.87,$16.90,$18.49,$30.01,$24.31,$26.21,$29.69,$43.56,$35.28,$35.96,$41.78,$29.04,$23.52,$23.97,$27.85,$21.78,$17.64,$17.98,$20.89
KS,20065,Graham County,$16.79,$24.06,$43.07,$20.72,$16.79,$18.34,$29.70,$24.06,$25.90,$29.37,$43.07,$34.89,$35.47,$41.26,$28.71,$23.26,$23.65,$27.50,$21.54,$17.44,$17.73,$20.63
KS,20067,Grant County,$16.62,$23.80,$42.77,$20.51,$16.62,$17.84,$29.38,$23.80,$25.11,$29.02,$42.77,$34.65,$34.22,$40.94,$28.52,$23.10,$22.81,$27.29,$21.39,$17.32,$17.11,$20.47
KS,20069,Gray County,$17.55,$24.91,$44.30,$21.67,$17.55,$18.99,$30.75,$24.91,$26.48,$30.49,$44.30,$35.88,$35.75,$42.57,$29.53,$23.92,$23.83,$28.38,$22.15,$17.94,$17.87,$21.29
KS,20071,Greeley County,$16.27,$23.31,$41.69,$20.08,$16.27,$17.70,$28.78,$23.31,$24.98,$28.38,$41.69,$33.77,$34.08,$39.77,$27.79,$22.51,$22.72,$26.52,$20.84,$16.88,$17.04,$19.89
KS,20073,Greenwood County,$16.03,$22.99,$40.72,$19.79,$16.03,$17.84,$28.33,$22.95,$25.22,$27.90,$40.72,$32.98,$34.48,$38.74,$27.15,$21.99,$22.99,$25.83,$20.36,$16.49,$17.24,$19.37
KS,20075,Hamilton County,$17.62,$25.05,$44.65,$21.75,$17.62,$19.08,$30.93,$25.05,$26.65,$30.68,$44.65,$36.17,$36.10,$42.95,$29.77,$24.11,$24.07,$28.63,$22.33,$18.08,$18.05,$21.47
KS,20077,Harper County,$15.59,$22.48,$39.55,$19.25,$15.59,$17.42,$27.64,$22.38,$24.72,$27.15,$39.55,$32.04,$33.73,$37.49,$26.37,$21.36,$22.48,$24.99,$19.78,$16.02,$16.86,$18.75
KS,20079,Harvey County,$15.19,$23.21,$40.64,$18.75,$15.19,$16.93,$28.27,$22.90,$25.36,$27.46,$40.64,$32.92,$34.81,$37.99,$27.09,$21.95,$23.21,$25.33,$20.32,$16.46,$17.41,$19.00
KS,20081,Haskell County,$17.41,$24.72,$43.94,$21.49,$17.41,$18.82,$30.51,$24.72,$26.24,$30.24,$43.94,$35.60,$35.39,$42.19,$29.30,$23.73,$23.59,$28.13,$21.97,$17.80,$17.70,$21.10
KS,20083,Hodgeman County,$17.42,$25.43,$44.30,$21.50,$17.42,$19.07,$31.39,$25.43,$27.51,$31.18,$44.30,$35.88,$36.52,$42.57,$29.53,$23.92,$24.35,$28.38,$22.15,$17.94,$18.26,$21.28
KS,20085,Jackson County,$16.55,$24.84,$44.05,$20.43,$16.55,$18.03,$30.66,$24.84,$26.83,$29.80,$44.05,$35.68,$36.38,$41.40,$29.37,$23.79,$24.25,$27.60,$22.03,$17.84,$18.19,$20.70
KS,20087,Jefferson County,$16.84,$25.10,$43.88,$20.79,$16.84,$18.84,$30.91,$25.04,$27.79,$30.07,$43.88,$35.54,$37.64,$41.21,$29.25,$23.69,$25.10,$27.48,$21.94,$17.77,$18.82,$20.61
KS,20089,Jewell County,$16.63,$23.99,$43.07,$20.53,$16.63,$18.19,$29.61,$23.99,$25.88,$29.27,$43.07,$34.89,$35.61,$41.26,$28.72,$23.26,$23.74,$27.51,$21.54,$17.45,$17.81,$20.63
KS,20091,Johnson County,$18.95,$29.80,$50.35,$23.40,$18.95,$21.48,$36.79,$29.80,$33.72,$34.58,$50.35,$40.79,$44.22,$45.86,$33.57,$27.19,$29.48,$30.57,$25.18,$20.39,$22.11,$22.93
KS,20093,Kearny County,$17.66,$25.11,$44.54,$21.81,$17.66,$19.13,$31.00,$25.11,$26.73,$30.76,$44.54,$36.08,$35.99,$42.83,$29.70,$24.05,$23.99,$28.55,$22.27,$18.04,$18.00,$21.42
KS,20095,Kingman County,$16.07,$23.51,$40.77,$19.85,$16.07,$18.02,$29.02,$23.51,$26.11,$28.64,$40.77,$33.03,$34.95,$38.80,$27.18,$22.02,$23.30,$25.86,$20.39,$16.51,$17.47,$19.40
KS,20097,Kiowa County,$16.58,$23.79,$42.51,$20.47,$16.58,$18.04,$29.37,$23.79,$25.48,$29.01,$42.51,$34.44,$34.74,$40.66,$28.34,$22.96,$23.16,$27.11,$21.26,$17.22,$17.37,$20.33
KS,20099,Labette County,$15.21,$22.46,$40.22,$18.78,$15.21,$16.56,$27.72,$22.46,$24.17,$27.25,$40.22,$32.58,$33.11,$38.21,$26.82,$21.72,$22.07,$25.47,$20.11,$16.29,$16.56,$19.10
KS,20101,Lane County,$16.88,$24.21,$43.05,$20.84,$16.88,$18.46,$29.89,$24.21,$26.09,$29.57,$43.05,$34.87,$35.44,$41.23,$28.70,$23.24,$23.63,$27.48,$21.52,$17.43,$17.72,$20.61
KS,20103,Leavenworth County,$17.45,$26.28,$43.08,$21.82,$17.68,$19.91,$32.45,$26.28,$29.38,$31.56,$43.08,$34.90,$36.95,$41.66,$28.72,$23.27,$24.63,$27.77,$21.54,$17.45,$18.48,$20.83
KS,20105,Lincoln County,$16.89,$24.26,$43.33,$20.85,$16.89,$18.52,$29.95,$24.26,$26.22,$29.63,$43.33,$35.10,$35.87,$41.54,$28.89,$23.40,$23.91,$27.69,$21.67,$17.55,$17.94,$20.77
KS,20107,Linn County,$16.27,$24.81,$43.45,$20.09,$16.27,$18.14,$30.36,$24.59,$27.24,$29.48,$43.45,$35.19,$37.21,$40.75,$28.96,$23.46,$24.81,$27.17,$21.72,$17.60,$18.60,$20.38
KS,20109,Logan County,$17.09,$24.40,$43.05,$21.10,$17.09,$18.72,$30.12,$24.40,$26.32,$29.81,$43.05,$34.87,$35.45,$41.24,$28.70,$23.25,$23.63,$27.49,$21.53,$17.44,$17.72,$20.62
KS,20111,Lyon County,$15.08,$22.41,$40.67,$18.62,$15.08,$16.22,$27.67,$22.41,$23.83,$27.19,$40.67,$32.94,$33.00,$38.68,$27.11,$21.96,$22.00,$25.79,$20.33,$16.47,$16.50,$19.34
KS,20113,McPherson County,$15.81,$22.86,$40.53,$19.52,$15.81,$17.57,$28.16,$22.81,$25.04,$27.72,$40.53,$32.83,$34.30,$38.54,$27.02,$21.89,$22.86,$25.69,$20.27,$16.42,$17.15,$19.27
KS,20115,Marion County,$16.07,$23.05,$40.81,$19.84,$16.07,$17.89,$28.43,$23.03,$25.31,$28.00,$40.81,$33.05,$34.57,$38.83,$27.20,$22.04,$23.05,$25.89,$20.40,$16.53,$17.29,$19.42
KS,20117,Marshall County,$16.50,$23.66,$42.48,$20.37,$16.50,$17.97,$29.20,$23.66,$25.37,$28.83,$42.48,$34.41,$34.81,$40.62,$28.32,$22.94,$23.21,$27.08,$21.24,$17.21,$17.41,$20.31
KS,20119,Meade County,$16.87,$24.20,$43.40,$20.83,$16.87,$18.15,$29.87,$24.20,$25.59,$29.55,$43.40,$35.15,$34.85,$41.61,$28.93,$23.44,$23.23,$27.74,$21.70,$17.58,$17.42,$20.80
KS,20121,Miami County,$18.00,$27.14,$44.46,$22.58,$18.29,$20.66,$33.51,$27.14,$30.44,$32.69,$44.46,$36.01,$38.32,$43.12,$29.64,$24.01,$25.55,$28.75,$22.23,$18.00,$19.16,$21.56
